name,pick_no,median,lower,upper,Total Value
Caleb Williams,1,576.2221300256697,-11.185550702613194,1162.529125485291,784.14
Cameron Ward,1,576.2221300256697,-11.185550702613194,1162.529125485291,391.86
Marvin Harrison Jr.,2,512.9718197393673,2.7118960684186995,1028.173424319549,268.74
Travis Hunter,2,512.9718197393673,2.7118960684186995,1028.173424319549,213.75
Malik Nabers,3,470.1806826529736,-16.05870079101273,940.8069214976533,481.36
Ashton Jeanty,3,470.1806826529736,-16.05870079101273,940.8069214976533,556.77
Jayden Daniels,4,432.5814259335259,-27.369856114043237,889.6782610453507,720.1
Omarion Hampton,4,432.5814259335259,-27.369856114043237,889.6782610453507,492.79
Brock Bowers,5,398.04421846507387,-40.66213510228735,830.7959243496439,678.68
Tetairoa McMillan,5,398.04421846507387,-40.66213510228735,830.7959243496439,396.94
Rome Odunze,6,370.70672849556695,-50.35366040820813,793.4249195340939,248.02
Emeka Egbuka,6,370.70672849556695,-50.35366040820813,793.4249195340939,322.21
J.J. McCarthy,7,348.91946002866837,-67.00530909438748,767.6836040434541,320.62
Matthew Golden,7,348.91946002866837,-67.00530909438748,767.6836040434541,88.67
Drake Maye,8,325.81393453815923,-73.10691073934927,724.2732334439588,846.05
Tyler Warren,8,325.81393453815923,-73.10691073934927,724.2732334439588,427.55
Xavier Worthy,9,308.25312079879484,-85.04634312415344,697.891733515177,73.65
TreVeyon Henderson,9,308.25312079879484,-85.04634312415344,697.891733515177,464.71
Jonathon Brooks,10,289.45017894775276,-96.07333309486164,665.403872782416,99.62
Quinshon Judkins,10,289.45017894775276,-96.07333309486164,665.403872782416,423.21
Trey Benson,11,273.651831471527,-100.34143890949915,640.4491948853421,139.25
Colston Loveland,11,273.651831471527,-100.34143890949915,640.4491948853421,394.71
Brian Thomas Jr.,12,256.5693856848303,-105.48075290421382,622.3595340667739,309.37
RJ Harvey,12,256.5693856848303,-105.48075290421382,622.3595340667739,298.14
Keon Coleman,13,239.4527687828858,-106.71353042467327,591.5426685448483,10.88
Cam Skattebo,13,239.4527687828858,-106.71353042467327,591.5426685448483,321.85
Bo Nix,14,227.83539755305108,-119.36387065557919,573.2206180957102,704.71
Jayden Higgins,14,227.83539755305108,-119.36387065557919,573.2206180957102,103.42
Michael Penix Jr.,15,214.16494275140104,-116.97552236572207,547.1447231897922,247.28
Kaleb Johnson,15,214.16494275140104,-116.97552236572207,547.1447231897922,103.32
Ladd McConkey,16,206.33839550330498,-128.06244235828004,528.7733258409756,330.14
Jaxson Dart,16,206.33839550330498,-128.06244235828004,528.7733258409756,587.7
Adonai Mitchell,17,197.82011140492637,-134.14784793519962,517.0323105155885,26.46
Tre Harris,17,197.82011140492637,-134.14784793519962,517.0323105155885,19.56
Blake Corum,18,183.55729583290477,-141.52599126807775,494.3914924435935,135.82
Luther Burden,18,183.55729583290477,-141.52599126807775,494.3914924435935,246.44
Xavier Legette,19,166.4852352164026,-145.40161560606623,476.47232193458456,11.96
Jack Bech,19,166.4852352164026,-145.40161560606623,476.47232193458456,18.17
Ja'Lynn Polk,20,162.21579602496806,-137.96445547921738,462.7365946837478,3.99
Jalen Milroe,20,162.21579602496806,-137.96445547921738,462.7365946837478,161.37
MarShawn Lloyd,21,151.05277577127302,-144.47077370781847,449.19260492515747,66.46
Tyler Shough,21,151.05277577127302,-144.47077370781847,449.19260492515747,259.82
Roman Wilson,22,141.14550071495916,-147.09830886580045,425.627797255318,9.47
Shedeur Sanders,22,141.14550071495916,-147.09830886580045,425.627797255318,186.53
Ricky Pearsall,23,133.5883014495002,-144.91810117678688,419.04475551494056,113.69
Kyle Williams,23,133.5883014495002,-144.91810117678688,419.04475551494056,23.55
Ben Sinnott,24,126.82579320184482,-149.72247715171358,405.6931450249682,51.34
Jaylin Noel,24,126.82579320184482,-149.72247715171358,405.6931450249682,27.93
Kimani Vidal,25,122.36378689211337,-148.51151934121756,397.54991495585455,93.94
Mason Taylor,25,122.36378689211337,-148.51151934121756,397.54991495585455,134.54
Jermaine Burton,26,111.61864802099385,-153.61005630938752,388.7967937878144,3.11
Bhayshul Tuten,26,111.61864802099385,-153.61005630938752,388.7967937878144,89.55
Jaylen Wright,27,106.66036156875737,-156.2690721667154,369.4013785949247,76.4
Terrance Ferguson,27,106.66036156875737,-156.2690721667154,369.4013785949247,88.96
Ja'Tavion Sanders,28,97.85460716053404,-161.2589366756792,355.0734619424601,64.09
Jalen Royals,28,97.85460716053404,-161.2589366756792,355.0734619424601,8.71
Ray Davis,29,93.00178522556102,-162.25293155348643,349.774932870774,65.89
Jaydon Blue,29,93.00178522556102,-162.25293155348643,349.774932870774,66.73
Troy Franklin,30,87.73593495828995,-159.4645879981851,337.24164472291193,58.93
Pat Bryant,30,87.73593495828995,-159.4645879981851,337.24164472291193,25.3
Bucky Irving,31,83.02571322308629,-162.19155934170843,331.95876509903417,467.68
Devin Neal,31,83.02571322308629,-162.19155934170843,331.95876509903417,109.75
Braelon Allen,32,76.65310401550906,-157.51086927185563,323.77315484232724,96.62
Elijah Arroyo,32,76.65310401550906,-157.51086927185563,323.77315484232724,91.36
Jalen McMillan,33,72.19669233305129,-166.51965366099978,312.97333912469054,18.9
Harold Fannin,33,72.19669233305129,-166.51965366099978,312.97333912469054,430.01
Cody Schrader,34,65.97292354302945,-172.3338074852392,299.80885986584894,0
Elic Ayomanor,34,65.97292354302945,-172.3338074852392,299.80885986584894,22.88
Malachi Corley,35,60.11260809316788,-170.0181699244201,292.19446636212786,4.29
Dylan Sampson,35,60.11260809316788,-170.0181699244201,292.19446636212786,124.15
Audric Estime,36,60.26985125947527,-167.84714296662386,288.0780943523459,65.17
Will Howard,36,60.26985125947527,-167.84714296662386,288.0780943523459,128.33
