roster_id,draft_order,season,type
2,8,2024,rookie
4,11,2024,rookie
5,7,2024,rookie
6,9,2024,rookie
7,1,2024,rookie
8,6,2024,rookie
9,3,2024,rookie
12,10,2024,rookie
10,4,2024,rookie
11,12,2024,rookie
1,2,2024,rookie
3,5,2024,rookie
2,11,2024,veteran
4,8,2024,veteran
5,10,2024,veteran
6,1,2024,veteran
7,12,2024,veteran
8,6,2024,veteran
9,3,2024,veteran
12,7,2024,veteran
10,4,2024,veteran
11,9,2024,veteran
1,2,2024,veteran
3,5,2024,veteran
2,12,2025,rookie
4,11,2025,rookie
5,8,2025,rookie
6,4,2025,rookie
7,6,2025,rookie
8,3,2025,rookie
9,1,2025,rookie
12,9,2025,rookie
10,10,2025,rookie
11,2,2025,rookie
1,5,2025,rookie
3,7,2025,rookie
