season,round,pick_slot,exp_total_value
2025,1,7,374.133428057785
2025,1,8,461.07659229368954
2025,1,3,351.7330501678327
2025,1,1,399.16704336836415
2025,1,5,331.4174104306862
2025,1,4,279.65138835734814
2025,1,2,264.73704411389855
2025,1,6,427.67572679365213
2025,1,9,557.9779718909374
2025,1,10,295.6199830432966
2025,1,11,502.13279458076886
2025,1,12,312.80551995373787
2025,2,1,202.19277501144904
2025,2,6,213.36735137119456
2025,2,3,181.4422573099829
2025,2,4,145.25889729387768
2025,2,7,191.56610279534544
2025,2,5,171.78202277798965
2025,2,10,153.71895895913605
2025,2,11,237.5780652576992
2025,2,8,225.1420761874028
2025,2,9,250.74757007935727
2025,2,12,162.55103040420542
2025,2,2,137.14683041420233
2025,3,2,60.78712897822112
2025,3,3,88.53372260260676
2025,3,5,82.57887167474662
2025,3,6,107.77811289166868
2025,3,7,94.71090784498573
2025,3,1,101.12164140003676
2025,3,9,129.36122104602234
2025,3,4,65.94869251736716
2025,3,10,71.29557359107447
2025,3,11,121.88266586214168
2025,3,8,114.69361070622034
2025,3,12,76.83601074644841
2026,1,1,323.32548162722367
2026,1,3,373.0257292237738
2026,1,4,310.93489650231606
2026,1,5,410.9309752263634
2026,1,6,345.56131727910395
2026,1,2,463.0082158060743
2026,1,8,382.2524202822872
2026,1,7,341.0999431467407
2026,1,9,405.68646267465334
2026,1,10,432.3139368840615
2026,1,11,399.02059884307096
2026,1,12,370.9679755563282
2026,2,1,165.64391881535835
2026,2,7,173.60144350200267
2026,2,2,221.6585190542332
2026,2,3,187.2678135042417
2026,2,4,159.86523891095788
2026,2,5,202.415095338762
2026,2,6,175.62361422602672
2026,2,8,190.88518718961544
2026,2,9,200.27964321561413
2026,2,10,210.65351765828012
2026,2,11,198.01924114749855
2026,2,12,186.5807052992516
2026,3,1,78.52926364508909
2026,3,2,112.378068928669
2026,3,3,91.74608044421988
2026,3,4,74.95790951425613
2026,3,5,100.88720859068788
2026,3,6,84.65587320107049
2026,3,7,83.4139346282399
2026,3,8,93.92290127141598
2026,3,9,99.59464492830676
2026,3,10,105.83342197167966
2026,3,11,98.26403400653972
2026,3,12,91.34481873136562
2027,1,1,341.90488885110716
2027,1,3,382.45126109976496
2027,1,9,386.31418217278434
2027,1,5,366.4831041886319
2027,1,6,368.24194688780534
2027,1,2,496.775045646514
2027,1,4,316.2057086630407
2027,1,12,383.0093331472462
2027,1,7,318.4918708729155
2027,1,10,436.69918755001635
2027,1,11,393.8299553807229
2027,1,8,367.721468591448
2027,2,1,174.16344156340045
2027,2,2,232.81029280790483
2027,2,3,191.2482774303957
2027,2,4,162.26203345120734
2027,2,5,184.79257003591053
2027,2,6,185.51090508108084
2027,2,8,184.9990986509776
2027,2,9,192.82842702265168
2027,2,7,163.40080485296198
2027,2,10,212.60259735112743
2027,2,11,196.1978616816157
2027,2,12,191.6776279326083
2027,3,1,83.77519048352171
2027,3,2,118.94224040572672
2027,3,3,94.16311961415136
2027,3,4,76.4315966518442
2027,3,5,90.26076910672536
2027,3,6,90.69565921106816
2027,3,7,77.14409163225189
2027,3,9,95.11974681537188
2027,3,8,90.3584731247178
2027,3,10,107.01606291331936
2027,3,11,97.18250626130232
2027,3,12,94.43870364153936
2028,1,1,358.00153777358327
2028,1,2,495.95013425041816
2028,1,3,387.6925254337392
2028,1,4,325.29606883292604
2028,1,5,350.9616241137358
2028,1,6,376.4831752126776
2028,1,7,311.45512862025
2028,1,8,361.2341290629185
2028,1,9,374.3833127774489
2028,1,10,434.9488903851309
2028,1,11,391.1828793480357
2028,1,12,390.5385472411333
2028,2,1,181.08948048692503
2028,2,2,232.57299278917992
2028,2,3,193.3151726640984
2028,2,4,166.44281710715947
2028,2,5,178.21420216579972
2028,2,6,188.87427981230368
2028,2,7,160.08139757774396
2028,2,8,182.26359863676535
2028,2,9,187.9220302036664
2028,2,10,211.83879999460515
2028,2,11,195.15621159504937
2028,2,12,194.72295482854585
2028,3,1,87.99966706401068
2028,3,2,118.80706076431606
2028,3,3,95.40621101341794
2028,3,4,79.00885911556914
2028,3,5,86.26023133956086
2028,3,6,92.73029336516149
2028,3,7,75.08818808927379
2028,3,8,88.69591349524367
2028,3,9,92.14722309713376
2028,3,10,106.55261059941756
2028,3,11,96.55382480272972
2028,3,12,96.27807711570544
