name,position,birth_date,years_exp
Josh Allen,QB,1996-05-21,8
Ja'Marr Chase,WR,2000-03-01,5
Lamar Jackson,QB,1997-01-07,8
Justin Jefferson,WR,1999-06-16,6
Jayden Daniels,QB,2000-12-18,2
Joe Burrow,QB,1996-12-10,6
Bijan Robinson,RB,2002-01-30,3
Malik Nabers,WR,2003-07-28,2
Brock Bowers,TE,2002-12-13,2
Jahmyr Gibbs,RB,2002-03-20,3
CeeDee Lamb,WR,1999-04-08,6
Jalen Hurts,QB,1998-08-07,6
Amon-Ra St. Brown,WR,1999-10-24,5
Puka Nacua,WR,2001-05-29,3
Brian Thomas Jr.,WR,2002-10-08,2
Patrick Mahomes,QB,1995-09-17,9
Justin Herbert,QB,1998-03-10,6
Nico Collins,WR,1999-03-19,5
Saquon Barkley,RB,1997-02-09,8
C.J. Stroud,QB,2001-10-03,3
Jordan Love,QB,1998-11-02,6
Drake Maye,QB,2002-08-30,2
Jaxon Smith-Njigba,WR,2002-02-14,3
Marvin Harrison Jr.,WR,2002-08-11,2
Trey McBride,TE,1999-11-22,4
De'Von Achane,RB,2001-10-13,3
Caleb Williams,QB,2001-11-18,2
A.J. Brown,WR,1997-06-30,7
Drake London,WR,2001-07-24,4
Bo Nix,QB,2000-02-25,2
Garrett Wilson,WR,2000-07-22,4
Breece Hall,RB,2001-05-31,4
Ladd McConkey,WR,2001-11-11,2
Kyler Murray,QB,1997-08-07,7
Kyren Williams,RB,2000-08-26,4
Tee Higgins,WR,1999-01-18,6
Rashee Rice,WR,2000-04-22,3
Brock Purdy,QB,1999-12-27,4
Bucky Irving,RB,2002-08-19,2
Baker Mayfield,QB,1995-04-14,8
Jonathan Taylor,RB,1999-01-19,6
George Pickens,WR,2001-03-04,4
James Cook,RB,1999-09-25,4
Jared Goff,QB,1994-10-14,10
Jordan Addison,WR,2002-01-27,3
Josh Jacobs,RB,1998-02-11,7
Rome Odunze,WR,2002-06-03,2
DeVonta Smith,WR,1998-11-14,5
Sam LaPorta,TE,2001-01-12,3
Zay Flowers,WR,2000-09-11,3
Michael Penix Jr.,QB,2000-05-08,2
Chase Brown,RB,2000-03-21,3
Kenneth Walker III,RB,2000-10-20,4
Trevor Lawrence,QB,1999-10-06,5
J.J. McCarthy,QB,2003-01-20,2
Chris Olave,WR,2000-06-27,4
Jameson Williams,WR,2001-03-26,4
Anthony Richardson,QB,2002-05-22,3
Tua Tagovailoa,QB,1998-03-02,6
DK Metcalf,WR,1997-12-14,7
Bryce Young,QB,2001-07-25,3
Terry McLaurin,WR,1995-09-15,7
Xavier Worthy,WR,2003-04-27,2
Jaylen Waddle,WR,1998-11-25,5
Sam Darnold,QB,1997-06-05,8
Derrick Henry,RB,1994-01-04,10
Chuba Hubbard,RB,1999-06-11,5
Jayden Reed,WR,2000-04-28,3
D.J. Moore,WR,1997-04-14,8
Brandon Aiyuk,WR,1998-03-17,6
Dak Prescott,QB,1993-07-29,10
Christian McCaffrey,RB,1996-06-07,9
David Montgomery,RB,1997-06-07,7
T.J. Hockenson,TE,1997-07-03,7
Keon Coleman,WR,2003-05-17,2
Joe Mixon,RB,1996-07-24,9
Tyrone Tracy Jr.,RB,1999-11-23,2
Tyreek Hill,WR,1994-03-01,10
Isiah Pacheco,RB,1999-03-02,4
Mike Evans,WR,1993-08-21,12
Jerry Jeudy,WR,1999-04-24,6
Josh Downs,WR,2001-08-12,3
Brian Robinson Jr.,RB,1999-03-22,4
George Kittle,TE,1993-10-09,9
Chris Godwin,WR,1996-02-27,9
Zach Charbonnet,RB,2001-01-08,3
Dalton Kincaid,TE,1999-10-18,3
Khalil Shakir,WR,2000-02-03,4
Alvin Kamara,RB,1995-07-25,9
Ricky Pearsall,WR,2000-09-09,2
Tucker Kraft,TE,2000-11-03,3
Jalen McMillan,WR,2001-12-07,2
Courtland Sutton,WR,1995-10-10,8
Mark Andrews,TE,1995-09-06,8
Michael Pittman Jr.,WR,1997-10-05,6
James Conner,RB,1995-05-05,9
Tank Dell,WR,1999-10-29,3
Trey Benson,RB,2002-07-23,2
David Njoku,TE,1996-07-10,9
Kyle Pitts,TE,2000-10-06,5
Xavier Legette,WR,2001-01-29,2
Jonathon Brooks,RB,2003-07-21,2
Tank Bigsby,RB,2002-08-30,3
D'Andre Swift,RB,1999-01-14,6
Najee Harris,RB,1998-03-09,5
Darnell Mooney,WR,1997-10-29,6
Travis Etienne,RB,1999-01-26,5
Jauan Jennings,WR,1997-07-10,6
J.K. Dobbins,RB,1998-12-17,6
Tony Pollard,RB,1997-04-30,7
Jakobi Meyers,WR,1996-11-09,7
Braelon Allen,RB,2004-01-20,2
Cade Otton,TE,1999-04-15,4
Cooper Kupp,WR,1993-06-15,9
Tyjae Spears,RB,2001-06-15,3
Deebo Samuel Sr.,WR,1996-01-15,7
Davante Adams,WR,1992-12-24,12
Rhamondre Stevenson,RB,1998-02-23,5
Rachaad White,RB,1999-01-12,4
Romeo Doubs,WR,2000-04-13,4
Aaron Jones,RB,1994-12-02,9
Rashid Shaheed,WR,1998-08-31,4
Isaiah Likely,TE,2000-04-18,4
Jake Ferguson,TE,1999-01-18,4
Geno Smith,QB,1990-10-10,13
Rico Dowdle,RB,1998-06-14,6
Christian Watson,WR,1999-05-12,4
Blake Corum,RB,2000-11-25,2
Adonai Mitchell,WR,2002-10-08,2
Jaylen Warren,RB,1998-11-01,4
Quentin Johnston,WR,2001-09-06,3
Matthew Stafford,QB,1988-02-07,17
Travis Kelce,TE,1989-10-05,13
Cedric Tillman,WR,2000-04-19,3
Jonnu Smith,TE,1995-08-22,9
Justin Fields,QB,1999-03-05,5
Isaac Guerendo,RB,2000-06-28,2
Jaylen Wright,RB,2003-04-01,2
Pat Freiermuth,TE,1998-10-25,5
Russell Wilson,QB,1988-11-29,14
Calvin Ridley,WR,1994-12-20,8
Rashod Bateman,WR,1999-11-29,5
Jalen Coker,WR,2001-10-30,2
Marvin Mims Jr.,WR,2002-03-19,3
Audric Estime,RB,2003-09-06,2
Cole Kmet,TE,1999-03-10,6
Stefon Diggs,WR,1993-11-29,11
Ray Davis,RB,1999-11-11,2
Amari Cooper,WR,1994-06-17,10
Kendre Miller,RB,2002-06-11,3
Dontayvion Wicks,WR,2001-06-16,3
Hollywood Brown,WR,1997-06-04,7
Wan'Dale Robinson,WR,2001-01-05,4
Evan Engram,TE,1994-09-02,9
Ja'Tavion Sanders,TE,2003-03-27,2
DeMario Douglas,WR,2000-12-08,3
Jerome Ford,RB,1999-09-12,4
Javonte Williams,RB,2000-04-25,5
Dallas Goedert,TE,1995-01-03,8
Tyler Allgeier,RB,2000-04-15,4
Ben Sinnott,TE,2002-06-14,2
