name,player_id,position,birth_date,years_exp
Josh Allen,4984,QB,1996-05-21,8
Ja'Marr Chase,7564,WR,2000-03-01,5
Lamar Jackson,4881,QB,1997-01-07,8
Justin Jefferson,6794,WR,1999-06-16,6
Jayden Daniels,11566,QB,2000-12-18,2
Joe Burrow,6770,QB,1996-12-10,6
Bijan Robinson,9509,RB,2002-01-30,3
Malik Nabers,11632,WR,2003-07-28,2
Brock Bowers,11604,TE,2002-12-13,2
Jahmyr Gibbs,9221,RB,2002-03-20,3
CeeDee Lamb,6786,WR,1999-04-08,6
Jalen Hurts,6904,QB,1998-08-07,6
Amon-Ra St. Brown,7547,WR,1999-10-24,5
Puka Nacua,9493,WR,2001-05-29,3
Brian Thomas Jr.,11631,WR,2002-10-08,2
Patrick Mahomes,4046,QB,1995-09-17,9
Justin Herbert,6797,QB,1998-03-10,6
Nico Collins,7569,WR,1999-03-19,5
Saquon Barkley,4866,RB,1997-02-09,8
C.J. Stroud,9758,QB,2001-10-03,3
Jordan Love,6804,QB,1998-11-02,6
Drake Maye,11564,QB,2002-08-30,2
Jaxon Smith-Njigba,9488,WR,2002-02-14,3
Marvin Harrison Jr.,11628,WR,2002-08-11,2
Trey McBride,8130,TE,1999-11-22,4
De'Von Achane,9226,RB,2001-10-13,3
Caleb Williams,11560,QB,2001-11-18,2
A.J. Brown,5859,WR,1997-06-30,7
Drake London,8112,WR,2001-07-24,4
Bo Nix,11563,QB,2000-02-25,2
Garrett Wilson,8146,WR,2000-07-22,4
Breece Hall,8155,RB,2001-05-31,4
Ladd McConkey,11635,WR,2001-11-11,2
Kyler Murray,5849,QB,1997-08-07,7
Kyren Williams,8150,RB,2000-08-26,4
Tee Higgins,6801,WR,1999-01-18,6
Rashee Rice,10229,WR,2000-04-22,3
Brock Purdy,8183,QB,1999-12-27,4
Bucky Irving,11584,RB,2002-08-19,2
Baker Mayfield,4892,QB,1995-04-14,8
Jonathan Taylor,6813,RB,1999-01-19,6
George Pickens,8137,WR,2001-03-04,4
James Cook,8138,RB,1999-09-25,4
