name,future_value,date
Lamar Jackson,606.9671799454586,2024-08-23
Josh Allen,600.6459754412008,2024-08-23
Patrick Mahomes,578.7818359890881,2024-08-23
Jalen Hurts,556.8196155058077,2024-08-23
Bijan Robinson,541.3420974012937,2024-08-23
C.J. Stroud,532.2958512571639,2024-08-23
Joe Burrow,480.24498997697737,2024-08-23
Caleb Williams,475.349437996205,2024-08-23
Jahmyr Gibbs,454.75620403449665,2024-08-23
Jayden Daniels,435.00127651405774,2024-08-23
Breece Hall,427.90409625985126,2024-08-23
Anthony Richardson,422.45906071149744,2024-08-23
Justin Jefferson,418.89231243280295,2024-08-23
CeeDee Lamb,413.87547194653547,2024-08-23
Ja'Marr Chase,406.5137252169655,2024-08-23
Jordan Love,393.2254080495433,2024-08-23
Amon-Ra St. Brown,380.0874280586404,2024-08-23
Kyler Murray,370.5441142677486,2024-08-23
Justin Herbert,370.0939461404204,2024-08-23
Malik Nabers,353.9278004368867,2024-08-23
Drake Maye,349.7617236885049,2024-08-23
Bo Nix,345.06071155307774,2024-08-23
De'Von Achane,344.00118660654385,2024-08-23
Marvin Harrison Jr.,338.9399344161767,2024-08-23
Brock Purdy,335.5607634830291,2024-08-23
Christian McCaffrey,329.7263819692214,2024-08-23
Sam LaPorta,329.26094648178,2024-08-23
Trevor Lawrence,325.54983279477796,2024-08-23
Puka Nacua,321.11001365053556,2024-08-23
Brock Bowers,317.1569138133114,2024-08-23
Tua Tagovailoa,317.0929324266209,2024-08-23
Jonathon Brooks,312.1952133346166,2024-08-23
Brock Bowers,311.09213893209454,2024-08-23
Kenneth Walker III,310.1318477943316,2024-08-23
Jonathan Taylor,307.8393793941292,2024-08-23
Kyren Williams,301.14224175789724,2024-08-23
Travis Etienne,295.90510134405736,2024-08-23
Garrett Wilson,291.4860578322264,2024-08-23
Rachaad White,288.30995994672946,2024-08-23
J.J. McCarthy,282.6885924782546,2024-08-23
Josh Jacobs,280.05612050712324,2024-08-23
Isiah Pacheco,272.4028270693596,2024-08-23
Michael Penix Jr.,271.57785084677744,2024-08-23
Drake London,267.35475991302457,2024-08-23
James Cook,266.28443534255496,2024-08-23
Bryce Young,265.55276565861703,2024-08-23
Saquon Barkley,262.32654675876444,2024-08-23
Kyle Pitts,257.4771104736037,2024-08-23
Brian Thomas Jr.,254.8631698365281,2024-08-23
Trey McBride,252.3021508857141,2024-08-23
Rome Odunze,250.7963869599218,2024-08-23
Jaxon Smith-Njigba,248.84880752704044,2024-08-23
George Pickens,241.1575169015728,2024-08-23
Dalton Kincaid,239.94178420219805,2024-08-23
Chris Olave,230.11140983214096,2024-08-23
Rashee Rice,225.75631016196414,2024-08-23
Trey Benson,220.46696895657053,2024-08-23
Zay Flowers,216.37058858101761,2024-08-23
T.J. Hockenson,213.97109426259533,2024-08-23
Jared Goff,212.15455775701156,2024-08-23
A.J. Brown,204.416194285214,2024-08-23
Dak Prescott,200.7704502588992,2024-08-23
Braelon Allen,199.54861133049556,2024-08-23
Nico Collins,199.29722069531127,2024-08-23
Jaylen Waddle,198.34487444767112,2024-08-23
Tank Dell,194.42959708642607,2024-08-23
Baker Mayfield,193.50553858068002,2024-08-23
Jordan Addison,192.55897407260002,2024-08-23
DeVonta Smith,186.22246784878794,2024-08-23
Jaylen Wright,184.73323080301293,2024-08-23
Tee Higgins,184.1798011848793,2024-08-23
Will Levis,184.06119519650147,2024-08-23
Brandon Aiyuk,181.0374148828744,2024-08-23
Derrick Henry,178.94297234488283,2024-08-23
Ladd McConkey,177.22737572610907,2024-08-23
David Montgomery,170.06611892152387,2024-08-23
Xavier Worthy,168.56591509244154,2024-08-23
