name,position,player_id,ktc_value
Jahmyr Gibbs,RB,9221,9999
Bijan Robinson,RB,9509,9996
Josh Allen,QB,4984,9995
Ja'Marr Chase,WR,7564,9993
Jaxon Smith-Njigba,WR,9488,9333
Drake Maye,QB,11564,9208
Puka Nacua,WR,9493,8815
Brock Bowers,TE,11604,8170
Amon-Ra St. Brown,WR,7547,7847
Caleb Williams,QB,11560,7818
Ashton Jeanty,RB,12527,7698
Jayden Daniels,QB,11566,7655
Lamar Jackson,QB,4881,7630
Justin Jefferson,WR,6794,7628
Jeremiyah Love,RB,13287,7520
Joe Burrow,QB,6770,7427
Trey McBride,TE,8130,7358
Malik Nabers,WR,11632,7189
CeeDee Lamb,WR,6786,7147
2027 Early 1st,NA,NA,7089
Drake London,WR,8112,7067
Omarion Hampton,RB,12507,7036
Justin Herbert,QB,6797,7035
De'Von Achane,RB,9226,6803
Tetairoa McMillan,WR,12526,6395
Patrick Mahomes,QB,4046,6384
Trevor Lawrence,QB,7523,6378
Jaxson Dart,QB,12508,6359
Colston Loveland,TE,12517,6343
Emeka Egbuka,WR,12514,6313
Jalen Hurts,QB,6904,6147
James Cook,RB,8138,6118
Jonathan Taylor,RB,6813,6076
George Pickens,WR,8137,6047
Carnell Tate,WR,13279,6025
Bo Nix,QB,11563,5978
Tyler Warren,TE,12518,5874
Brock Purdy,QB,8183,5828
2027 Mid 1st,NA,NA,5642
2026 Early 1st,NA,NA,5614
Garrett Wilson,WR,8146,5572
Nico Collins,WR,7569,5545
Kenneth Walker III,RB,8151,5541
Quinshon Judkins,RB,12512,5538
Luther Burden,WR,12519,5535
Ladd McConkey,WR,11635,5527
DeVonta Smith,WR,7525,5477
Jordan Love,QB,6804,5473
Chris Olave,WR,8144,5464
Fernando Mendoza,QB,13269,5464
TreVeyon Henderson,RB,12529,5386
Jordyn Tyson,WR,13281,5320
Breece Hall,RB,8155,5318
Cameron Ward,QB,12522,5289
Rome Odunze,WR,11620,5268
Chase Brown,RB,9224,5229
Christian McCaffrey,RB,4034,5171
2028 Early 1st,NA,NA,5162
A.J. Brown,WR,5859,5092
Saquon Barkley,RB,4866,5059
Makai Lemon,WR,13294,5007
Rashee Rice,WR,10229,4981
Tee Higgins,WR,6801,4962
Dak Prescott,QB,3294,4956
Kyren Williams,RB,8150,4953
Zay Flowers,WR,9997,4949
Marvin Harrison Jr.,WR,11628,4939
Tucker Kraft,TE,9484,4906
2027 Late 1st,NA,NA,4834
Jaylen Waddle,WR,7526,4829
Brian Thomas Jr.,WR,11631,4827
Tyler Shough,QB,12545,4814
Jadarian Price,RB,13286,4785
Cam Skattebo,RB,12481,4773
Harold Fannin,TE,12506,4756
C.J. Stroud,QB,9758,4732
Jameson Williams,WR,8148,4719
Jared Goff,QB,3163,4710
Baker Mayfield,QB,4892,4674
Bucky Irving,RB,11584,4670
Javonte Williams,RB,7588,4622
2026 Mid 1st,NA,NA,4611
Sam LaPorta,TE,10859,4607
2028 Mid 1st,NA,NA,4531
