name,position,ktc_value,player_id
Jahmyr Gibbs,RB,9999,9221
Josh Allen,QB,9997,4984
Bijan Robinson,RB,9995,9509
Ja'Marr Chase,WR,9924,7564
Jaxon Smith-Njigba,WR,9090,9488
Drake Maye,QB,8731,11564
Puka Nacua,WR,8410,9493
Brock Bowers,TE,8255,11604
Amon-Ra St. Brown,WR,8207,7547
Caleb Williams,QB,7700,11560
Lamar Jackson,QB,7438,4881
Justin Jefferson,WR,7425,6794
Joe Burrow,QB,7299,6770
Malik Nabers,WR,7294,11632
Trey McBride,TE,7220,8130
Ashton Jeanty,RB,7216,12527
CeeDee Lamb,WR,7200,6786
Jeremiyah Love,RB,7194,13287
2026 Pick 1.01,PICK,7183,NA
Jayden Daniels,QB,7080,11566
Omarion Hampton,RB,7031,12507
2027 Early 1st,PICK,7012,NA
De'Von Achane,RB,6977,9226
Justin Herbert,QB,6963,6797
James Cook,RB,6703,8138
Drake London,WR,6684,8112
Jonathan Taylor,RB,6400,6813
Trevor Lawrence,QB,6345,7523
Colston Loveland,TE,6341,12517
George Pickens,WR,6260,8137
Tetairoa McMillan,WR,6228,12526
Emeka Egbuka,WR,6044,12514
Bo Nix,QB,6034,11563
Jalen Hurts,QB,6002,6904
2026 Pick 1.02,PICK,5891,NA
Patrick Mahomes,QB,5872,4046
Kenneth Walker III,RB,5845,8151
Tyler Warren,TE,5840,12518
Chase Brown,RB,5811,9224
Chris Olave,WR,5804,8144
Ladd McConkey,WR,5785,11635
Jaxson Dart,QB,5783,12508
Nico Collins,WR,5776,7569
Garrett Wilson,WR,5671,8146
2027 Mid 1st,PICK,5641,NA
DeVonta Smith,WR,5579,7525
Luther Burden,WR,5574,12519
Brock Purdy,QB,5569,8183
2026 Early 1st,PICK,5483,NA
Carnell Tate,WR,5476,13279
Breece Hall,RB,5420,8155
Christian McCaffrey,RB,5419,4034
Jordan Love,QB,5398,6804
2026 Pick 1.03,PICK,5390,NA
Saquon Barkley,RB,5374,4866
A.J. Brown,WR,5367,5859
Zay Flowers,WR,5313,9997
Jadarian Price,RB,5235,13286
2028 Early 1st,PICK,5225,NA
Fernando Mendoza,QB,5214,13269
2026 Pick 1.04,PICK,5196,NA
Jaylen Waddle,WR,5183,7526
Quinshon Judkins,RB,5172,12512
Rome Odunze,WR,5171,11620
Tee Higgins,WR,5160,6801
Dak Prescott,QB,5154,3294
2026 Pick 1.05,PICK,4999,NA
2027 Late 1st,PICK,4982,NA
Kyren Williams,RB,4952,8150
Javonte Williams,RB,4927,7588
Jameson Williams,WR,4893,8148
