name,value
Josh Allen,9997
Ja'Marr Chase,9992
Lamar Jackson,9986
Justin Jefferson,9509
Jayden Daniels,9388
Joe Burrow,8371
Jahmyr Gibbs,8145
Bijan Robinson,8113
Malik Nabers,8078
Brock Bowers,8056
Jalen Hurts,7856
Amon-Ra St. Brown,7846
CeeDee Lamb,7837
Puka Nacua,7785
Brian Thomas Jr.,7378
Patrick Mahomes,7301
Justin Herbert,7152
Nico Collins,7035
Saquon Barkley,6856
Jordan Love,6784
C.J. Stroud,6737
Drake Maye,6691
Trey McBride,6585
Jaxon Smith-Njigba,6534
Drake London,6508
Marvin Harrison Jr.,6487
Bo Nix,6466
De'Von Achane,6453
Caleb Williams,6386
2025 Early 1st,6362
A.J. Brown,6350
Garrett Wilson,6324
Ladd McConkey,6251
Breece Hall,6112
Kyler Murray,5846
2026 Early 1st,5676
Tee Higgins,5644
Kyren Williams,5632
Bucky Irving,5608
Rashee Rice,5559
Brock Purdy,5445
Baker Mayfield,5394
Jonathan Taylor,5392
James Cook,5182
Michael Penix Jr.,5165
Jordan Addison,5162
2025 Mid 1st,5156
2027 Early 1st,5150
DeVonta Smith,5149
Jared Goff,5136
Sam LaPorta,5128
Rome Odunze,5119
Zay Flowers,5093
Josh Jacobs,5068
George Pickens,5046
Chase Brown,4963
Trevor Lawrence,4867
Kenneth Walker III,4833
J.J. McCarthy,4798
Bryce Young,4765
2026 Mid 1st,4758
Chris Olave,4686
Jameson Williams,4666
2025 Late 1st,4622
Xavier Worthy,4584
Jaylen Waddle,4549
DK Metcalf,4514
Terry McLaurin,4452
2027 Mid 1st,4444
Sam Darnold,4428
Anthony Richardson,4414
D.J. Moore,4387
Tua Tagovailoa,4381
Derrick Henry,4371
Christian McCaffrey,4302
Jayden Reed,4293
Chuba Hubbard,4285
2026 Late 1st,4283
Brandon Aiyuk,4230
Dak Prescott,4226
David Montgomery,4125
T.J. Hockenson,4083
Keon Coleman,4056
Mike Evans,4025
Jerry Jeudy,3995
Tyrone Tracy Jr.,3991
Josh Downs,3973
Isiah Pacheco,3972
Tyreek Hill,3958
2027 Late 1st,3957
Joe Mixon,3924
George Kittle,3905
Brian Robinson Jr.,3846
Zach Charbonnet,3823
Dalton Kincaid,3748
2025 Early 2nd,3744
Chris Godwin,3740
Jalen McMillan,3730
Khalil Shakir,3635
Ricky Pearsall,3630
Alvin Kamara,3623
Courtland Sutton,3462
Tucker Kraft,3436
Mark Andrews,3357
Michael Pittman Jr.,3302
2026 Early 2nd,3276
2025 Mid 2nd,3228
Tank Dell,3218
David Njoku,3215
Trey Benson,3202
Xavier Legette,3202
Kyle Pitts,3192
Tank Bigsby,3189
James Conner,3176
J.K. Dobbins,3127
Travis Etienne,3101
Darnell Mooney,3087
D'Andre Swift,3081
Jonathon Brooks,3081
Najee Harris,3073
Jauan Jennings,3055
Jakobi Meyers,3052
Tony Pollard,3050
Tyjae Spears,3049
2026 Mid 2nd,3014
Cade Otton,3010
2027 Early 2nd,2996
Cooper Kupp,2993
Braelon Allen,2993
Davante Adams,2933
Quentin Johnston,2928
Deebo Samuel Sr.,2914
Isaiah Likely,2904
Rachaad White,2897
Geno Smith,2893
Rashid Shaheed,2886
Romeo Doubs,2873
Jake Ferguson,2857
Rico Dowdle,2852
Rhamondre Stevenson,2851
2025 Late 2nd,2841
Jaylen Warren,2840
Aaron Jones,2816
Blake Corum,2812
Justin Fields,2785
Matthew Stafford,2758
Adonai Mitchell,2754
Jonnu Smith,2738
Travis Kelce,2736
Pat Freiermuth,2729
Marvin Mims Jr.,2707
2026 Late 2nd,2705
Christian Watson,2701
Isaac Guerendo,2697
2027 Mid 2nd,2683
Calvin Ridley,2680
Cedric Tillman,2675
Jaylen Wright,2661
Jalen Coker,2660
Rashod Bateman,2607
Russell Wilson,2557
Stefon Diggs,2550
Audric Estime,2511
Amari Cooper,2508
Dontayvion Wicks,2499
Ray Davis,2492
Kendre Miller,2472
Wan'Dale Robinson,2462
DeMario Douglas,2460
Evan Engram,2452
Hollywood Brown,2445
Ja'Tavion Sanders,2442
Cole Kmet,2433
2027 Late 2nd,2428
Ben Sinnott,2400
Jerome Ford,2390
Javonte Williams,2377
Alec Pierce,2373
Christian Kirk,2370
Tyler Allgeier,2369
Jordan Mason,2359
MarShawn Lloyd,2352
Dallas Goedert,2351
2025 Early 3rd,2348
Andrei Iosivas,2332
Noah Gray,2320
Troy Franklin,2297
Keenan Allen,2296
Kayshon Boutte,2223
Brenton Strange,2222
Michael Wilson,2205
2025 Mid 3rd,2199
Kimani Vidal,2190
Jaleel McLaughlin,2170
2026 Early 3rd,2168
Keaton Mitchell,2165
Will Levis,2154
Ja'Lynn Polk,2145
Derek Carr,2133
Roschon Johnson,2131
Elijah Moore,2114
Chigoziem Okonkwo,2103
Luke McCaffrey,2095
Dalton Schultz,2094
Theo Johnson,2094
DeAndre Hopkins,2083
Nick Chubb,2041
2026 Mid 3rd,2037
2025 Late 3rd,2026
Sean Tucker,2026
Devaughn Vele,1998
Parker Washington,1996
Roman Wilson,1992
2027 Early 3rd,1984
Erick All Jr.,1970
Tre Tucker,1957
Joshua Palmer,1955
Luke Musgrave,1954
Jermaine Burton,1952
Kirk Cousins,1949
Malik Washington,1936
Hunter Henry,1915
Michael Mayer,1861
Jalen Tolbert,1845
John Metchie III,1840
2027 Mid 3rd,1838
2026 Late 3rd,1820
Jameis Winston,1814
Spencer Rattler,1806
Calvin Austin III,1787
Jordan Whittington,1781
Adam Thielen,1777
Mike Gesicki,1772
Nick Westbrook-Ikhine,1755
Isaiah Davis,1745
Diontae Johnson,1743
Aidan O'Connell,1733
Austin Ekeler,1705
Jalen Nailor,1698
Daniel Jones,1696
2027 Late 3rd,1679
Cam Akers,1675
Cade Stover,1659
Malachi Corley,1658
Emanuel Wilson,1644
Gabe Davis,1642
2025 Early 4th,1640
Trey Palmer,1638
Noah Fant,1626
Justice Hill,1626
Javon Baker,1626
Will Shipley,1624
Malik Willis,1623
Luke Schoonmaker,1616
Antonio Gibson,1585
Alexander Mattison,1584
Will Dissly,1577
Sincere McCormick,1568
Taysom Hill,1565
Zack Moss,1551
Devin Singletary,1545
2025 Mid 4th,1543
Zach Ertz,1542
Ray-Ray McCloud,1541
Juwan Johnson,1528
Mac Jones,1528
2026 Early 4th,1519
Dawson Knox,1515
Gus Edwards,1506
Jalin Hyatt,1493
Tutu Atwell,1466
Khalil Herbert,1464
Kareem Hunt,1463
Sam Howell,1455
Dameon Pierce,1438
Kenneth Gainwell,1432
Rondale Moore,1427
Darius Slayton,1421
Chris Rodriguez Jr.,1419
Jonathan Mingo,1414
Darnell Washington,1413
Aaron Rodgers,1406
2026 Mid 4th,1404
2025 Late 4th,1395
Tyler Lockett,1385
AJ Barner,1385
Greg Dortch,1378
Zamir White,1371
Xavier Hutchinson,1366
Jahan Dotson,1365
Jacob Cowing,1361
Gardner Minshew,1354
2027 Early 4th,1340
Colby Parkinson,1329
Dyami Brown,1322
Devontez Walker,1301
Curtis Samuel,1299
Bub Means,1291
Noah Brown,1282
Deshaun Watson,1257
Kendrick Bourne,1252
Olamide Zaccheaus,1233
Daniel Bellinger,1227
Ty Johnson,1220
Drew Lock,1216
Israel Abanikanda,1216
Ty Chandler,1211
KaVontae Turpin,1211
2027 Mid 4th,1200
2026 Late 4th,1194
Tommy Tremble,1193
Tyler Conklin,1175
Elijah Mitchell,1163
Hendon Hooker,1158
Carson Steele,1158
Jordan Travis,1156
Bo Melton,1147
Treylon Burks,1132
Emari Demercado,1128
Brandin Cooks,1125
Cooper Rush,1117
Rasheen Ali,1105
Demarcus Robinson,1102
Johnny Wilson,1087
Xavier Gipson,1086
Mike Williams,1077
Brenden Rice,1075
Joe Milton,1072
2027 Late 4th,1072
Tim Patrick,1063
Trey Lance,1050
Marquez Valdes-Scantling,1045
Dylan Laube,1042
Sione Vaki,1034
Kenny Pickett,1032
JuJu Smith-Schuster,1024
Mason Rudolph,1018
Jared Wiley,992
Zach Wilson,989
Davis Allen,988
Foster Moreau,985
Tahj Washington,983
Tyler Goodson,982
Raheem Mostert,980
Greg Dulcich,979
Brevin Jordan,974
Jake Bobo,972
Frank Gore Jr.,969
Tyler Higbee,961
Allen Lazard,956
Tyler Johnson,948
Trey Sermon,938
Dorian Thompson-Robinson,937
Kenny McIntosh,929
Chris Brooks,926
Lil'Jordan Humphrey,922
Hassan Haskins,919
Tyler Badie,919
Derius Davis,919
Ameer Abdullah,909
Eric Gray,906
Rakim Jarrett,896
Mason Tipton,896
Elijah Higgins,889
Jamari Thrash,881
Grant Calcaterra,878
David Moore,856
A.J. Dillon,856
Mecole Hardman,852
Brock Wright,841
Ainias Smith,838
Desmond Ridder,835
Jelani Woods,835
Van Jefferson,832
Tylan Wallace,831
Justin Watson,829
Jase McClellan,817
Miles Sanders,808
Mack Hollins,806
K.J. Osborn,805
Tyler Boyd,802
David Bell,801
