name,player_id,position,birth_date,years_exp
Ellis Richardson,6462,TE,1995-02-12,3
Carl Tucker,7926,TE,1997-02-06,1
Le'Veon Bell,1408,RB,1992-02-18,9
Matt Seybert,8074,TE,1997-05-02,1
Kinkead Dent,13175,QB,2000-07-27,0
Brandon Aubrey,11533,K,1995-03-14,2
Tyler Slavin,2881,WR,1992-01-29,1
Lance Dunbar,1284,RB,1990-01-25,8
DeAndrew White,2801,WR,1991-10-16,7
Taylor Thompson,1073,TE,1989-10-19,3
A.J. Rose,7918,RB,1997-10-14,1
Ricky Jeune,5428,WR,1993-12-03,4
Brett Gabbert,13221,QB,2000-08-04,0
Jerome Kapp,11522,WR,1999-04-07,1
Nick Boyle,2474,TE,1993-02-17,8
Aaron Shampklin,8809,RB,1999-10-18,3
Parker Washington,9487,WR,2002-03-21,2
Johnny Manziel,1907,QB,1992-12-06,6
Jakeem Grant,3342,WR,1992-10-30,8
Jaron Brown,1684,WR,1990-01-08,9
Salvon Ahmed,6918,RB,1998-12-30,5
Tommy Sweeney,6137,TE,1995-07-01,6
Bryce Williams,3561,TE,1993-02-24,6
Ryan Whalen,832,WR,1989-07-26,3
CeeDee Lamb,6786,WR,1999-04-08,5
Michael Gallup,5038,WR,1996-03-04,7
Bucky Irving,11584,RB,2002-08-19,1
Doug Martin,1195,RB,1989-01-13,10
De'Anthony Thomas,2023,WR,1993-01-05,8
Kendall Milton,11649,RB,2002-02-10,1
Jerry Jeudy,6783,WR,1999-04-24,5
Brent Celek,221,TE,1985-01-25,13
Knowshon Moreno,387,RB,1987-07-16,6
Player Invalid,8432,TE,NA,0
Jacob Cowing,11616,WR,2001-02-04,1
Miles Boykin,5965,WR,1996-10-12,6
Andrew Peacock,2125,WR,1991-01-14,1
Dorian Singer,13064,WR,2002-10-16,0
Dante Pettis,4992,WR,1995-10-23,7
Bralon Addison,3620,WR,1993-10-12,6
Christian Sims,11155,TE,2001-02-15,1
Kayshon Boutte,9504,WR,2002-05-07,2
Rashard Davis,4828,WR,1995-09-14,5
Dri Archer,1914,RB,1991-08-09,6
Drew Morgan,4396,WR,1994-12-02,5
John Ross,4038,WR,1995-11-27,7
Omarion Hampton,12507,RB,2003-03-16,0
Leonard Hankerson,914,WR,1989-01-30,9
Jaleel McLaughlin,11439,RB,2000-09-13,2
Johnny King,11282,WR,1999-09-29,1
Tevin Jones,3730,WR,1992-12-26,6
Chris Pantale,1609,TE,1990-03-22,9
Ryan Yurachek,5718,TE,1996-08-27,4
David Watford,3916,WR,1993-06-16,6
Evan Berry,5530,WR,1995-11-04,4
Taylor Grimes,11445,WR,2000-03-26,1
Dalyn Dawkins,5619,RB,1994-12-12,4
Boston Scott,5122,RB,1995-04-27,6
Sergio Bailey II,5396,WR,1991-09-07,0
Devontez Walker,11629,WR,2001-06-19,1
Brian Leonard,355,RB,1984-02-03,7
David Nelson,506,WR,1986-11-07,5
Mickey Shuler,737,TE,1986-10-09,10
Jake Stoneburner,1749,TE,1989-08-25,7
Melvin Gordon,2320,RB,1993-04-13,9
AJ McCarron,1895,QB,1990-09-13,10
Ty James,11906,WR,2001-04-06,1
Oronde Gadsden,12493,TE,2003-06-25,0
Malcolm Johnson,2496,RB,1992-08-11,7
Brad Smith,287,WR,1983-12-12,9
Luke Sellers,7258,RB,1997-02-05,2
TaMerik Williams,12028,RB,NA,1
Jeff Cumberland,521,TE,1987-05-02,10
LaJohntay Wester,12699,WR,2002-03-29,0
D.J. Foster,3488,RB,1993-11-22,6
Duce Staley,4909,RB,NA,0
DeAngelo Hardy,12244,WR,NA,1
Rex Burkhead,1387,RB,1990-07-02,10
Gabe Hughes,3759,TE,1993-10-15,0
Kyle Pitts,7553,TE,2000-10-06,4
Demario Richard,5143,RB,1996-12-02,4
Jequez Ezzard,8410,WR,NA,1
Dwayne Haskins,5845,QB,1997-05-03,3
Albert Wilson,2025,WR,1992-07-12,9
Phillip Andersen,5838,K,1991-04-10,3
Joshua Lingenfelter,12300,TE,NA,1
E.J. Jenkins,11304,TE,1998-11-03,2
Joe Flacco,19,QB,1985-01-16,17
Elijah Wellman,5296,TE,1994-09-20,4
Bryan Walters,1009,WR,1987-11-04,10
Jacolby George,12967,WR,2003-01-25,0
Kevin Dorsey,1524,WR,1990-02-23,2
Will Johnson,1250,RB,1988-11-14,8
Will Johnson,1250,TE,1988-11-14,8
Neal Sterling,2519,TE,1992-01-14,7
Ife Adeyi,13228,WR,NA,0
Chris Harper,2721,WR,1993-12-07,5
Sean Modster,6459,WR,1995-11-13,3
Cole Beck,12264,WR,1995-03-15,1
Charles Clay,801,TE,1989-02-13,11
DeAngelo Williams,306,RB,1983-04-25,14
Nelson Spruce,3484,WR,1992-12-05,6
Drew Belcher,6374,TE,1996-04-18,3
Mo Alie-Cox,4054,TE,1993-09-19,8
Ace Sanders,1450,WR,1991-11-11,3
Ryan Lankford,1966,WR,1991-12-09,1
Michael Strachan,7944,WR,1997-08-13,4
Tyler McDonald,2919,WR,1991-05-09,1
Ryan Griffin,1550,QB,1989-11-17,10
Julian Fleming,13108,WR,2000-12-19,0
Robbie Chosen,3423,WR,1993-05-09,8
Nikita Whitlock,1897,RB,1991-05-16,6
Deshaun Fenwick,12121,RB,1999-12-31,1
John Phillips,406,TE,1987-06-11,13
Stephen Anderson,3496,TE,1993-01-30,8
GJ Kinne,1,QB,1988-12-01,1
