name,position,season,week,sleeper_points
Arizona Cardinals,DST,2024,1,10
Atlanta Falcons,DST,2024,1,3
Baltimore Ravens,DST,2024,1,4
Buffalo Bills,DST,2024,1,6
Carolina Panthers,DST,2024,1,-3
Chicago Bears,DST,2024,1,23
Cincinnati Bengals,DST,2024,1,3
Cleveland Browns,DST,2024,1,3
Dallas Cowboys,DST,2024,1,18
Denver Broncos,DST,2024,1,8
Detroit Lions,DST,2024,1,5
Green Bay Packers,DST,2024,1,7
Houston Texans,DST,2024,1,4
Indianapolis Colts,DST,2024,1,3
Jacksonville Jaguars,DST,2024,1,4
Kansas City Chiefs,DST,2024,1,5
Los Angeles Rams,DST,2024,1,4
Los Angeles Chargers,DST,2024,1,14
Las Vegas Raiders,DST,2024,1,1
Miami Dolphins,DST,2024,1,8
Minnesota Vikings,DST,2024,1,22
New England Patriots,DST,2024,1,12
New Orleans Saints,DST,2024,1,15
New York Giants,DST,2024,1,6
New York Jets,DST,2024,1,2
Philadelphia Eagles,DST,2024,1,4
Pittsburgh Steelers,DST,2024,1,10
Seattle Seahawks,DST,2024,1,11
San Francisco 49ers,DST,2024,1,7
Tampa Bay Buccaneers,DST,2024,1,5
Tennessee Titans,DST,2024,1,4
Washington Commanders,DST,2024,1,-3
Arizona Cardinals,DST,2024,2,12
Atlanta Falcons,DST,2024,2,3
Baltimore Ravens,DST,2024,2,8
Buffalo Bills,DST,2024,2,18
Carolina Panthers,DST,2024,2,6
Chicago Bears,DST,2024,2,7
Cincinnati Bengals,DST,2024,2,9
Cleveland Browns,DST,2024,2,11
Dallas Cowboys,DST,2024,2,1
Denver Broncos,DST,2024,2,6
Detroit Lions,DST,2024,2,10
Green Bay Packers,DST,2024,2,12
Houston Texans,DST,2024,2,15
Indianapolis Colts,DST,2024,2,4
Jacksonville Jaguars,DST,2024,2,4
Kansas City Chiefs,DST,2024,2,7
Los Angeles Rams,DST,2024,2,0
Los Angeles Chargers,DST,2024,2,11
Las Vegas Raiders,DST,2024,2,4
Miami Dolphins,DST,2024,2,0
Minnesota Vikings,DST,2024,2,11
New England Patriots,DST,2024,2,3
New Orleans Saints,DST,2024,2,9
New York Giants,DST,2024,2,5
New York Jets,DST,2024,2,10
Philadelphia Eagles,DST,2024,2,1
Pittsburgh Steelers,DST,2024,2,13
Seattle Seahawks,DST,2024,2,7
San Francisco 49ers,DST,2024,2,10
Tampa Bay Buccaneers,DST,2024,2,5
Tennessee Titans,DST,2024,2,2
Washington Commanders,DST,2024,2,5
Arizona Cardinals,DST,2024,3,5
Atlanta Falcons,DST,2024,3,2
Baltimore Ravens,DST,2024,3,5
Buffalo Bills,DST,2024,3,14
Carolina Panthers,DST,2024,3,5
Chicago Bears,DST,2024,3,5
Cincinnati Bengals,DST,2024,3,-1
Cleveland Browns,DST,2024,3,6
Dallas Cowboys,DST,2024,3,-1
Denver Broncos,DST,2024,3,16
Detroit Lions,DST,2024,3,7
Green Bay Packers,DST,2024,3,22
Houston Texans,DST,2024,3,4
Indianapolis Colts,DST,2024,3,12
Jacksonville Jaguars,DST,2024,3,-2
Kansas City Chiefs,DST,2024,3,6
Los Angeles Rams,DST,2024,3,5
Los Angeles Chargers,DST,2024,3,5
Las Vegas Raiders,DST,2024,3,-2
Miami Dolphins,DST,2024,3,7
Minnesota Vikings,DST,2024,3,13
New England Patriots,DST,2024,3,3
New Orleans Saints,DST,2024,3,11
New York Giants,DST,2024,3,14
New York Jets,DST,2024,3,17
Philadelphia Eagles,DST,2024,3,7
Pittsburgh Steelers,DST,2024,3,10
Seattle Seahawks,DST,2024,3,15
San Francisco 49ers,DST,2024,3,3
Tampa Bay Buccaneers,DST,2024,3,3
Tennessee Titans,DST,2024,3,3
Washington Commanders,DST,2024,3,1
Arizona Cardinals,DST,2024,4,-2
Atlanta Falcons,DST,2024,4,9
Baltimore Ravens,DST,2024,4,10
Buffalo Bills,DST,2024,4,1
Carolina Panthers,DST,2024,4,1
Chicago Bears,DST,2024,4,9
Cincinnati Bengals,DST,2024,4,2
Cleveland Browns,DST,2024,4,6
Dallas Cowboys,DST,2024,4,5
Denver Broncos,DST,2024,4,12
Detroit Lions,DST,2024,4,8
Green Bay Packers,DST,2024,4,6
Houston Texans,DST,2024,4,2
Indianapolis Colts,DST,2024,4,10
Jacksonville Jaguars,DST,2024,4,2
Kansas City Chiefs,DST,2024,4,7
Los Angeles Rams,DST,2024,4,4
Los Angeles Chargers,DST,2024,4,9
Las Vegas Raiders,DST,2024,4,6
Miami Dolphins,DST,2024,4,2
Minnesota Vikings,DST,2024,4,9
New England Patriots,DST,2024,4,4
New Orleans Saints,DST,2024,4,5
New York Giants,DST,2024,4,3
New York Jets,DST,2024,4,7
Philadelphia Eagles,DST,2024,4,3
Pittsburgh Steelers,DST,2024,4,3
Seattle Seahawks,DST,2024,4,1
San Francisco 49ers,DST,2024,4,26
Tampa Bay Buccaneers,DST,2024,4,11
Tennessee Titans,DST,2024,4,10
Washington Commanders,DST,2024,4,10
Arizona Cardinals,DST,2024,5,9
Atlanta Falcons,DST,2024,5,4
Baltimore Ravens,DST,2024,5,1
Buffalo Bills,DST,2024,5,6
Carolina Panthers,DST,2024,5,-3
Chicago Bears,DST,2024,5,16
Cincinnati Bengals,DST,2024,5,1
Cleveland Browns,DST,2024,5,8
Dallas Cowboys,DST,2024,5,6
Denver Broncos,DST,2024,5,16
Green Bay Packers,DST,2024,5,14
Houston Texans,DST,2024,5,2
Indianapolis Colts,DST,2024,5,2
Jacksonville Jaguars,DST,2024,5,6
Kansas City Chiefs,DST,2024,5,7
Los Angeles Rams,DST,2024,5,11
Las Vegas Raiders,DST,2024,5,2
Miami Dolphins,DST,2024,5,6
Minnesota Vikings,DST,2024,5,17
New England Patriots,DST,2024,5,7
New Orleans Saints,DST,2024,5,5
New York Giants,DST,2024,5,19
New York Jets,DST,2024,5,9
Pittsburgh Steelers,DST,2024,5,13
Seattle Seahawks,DST,2024,5,6
San Francisco 49ers,DST,2024,5,12
Tampa Bay Buccaneers,DST,2024,5,5
Washington Commanders,DST,2024,5,14
Arizona Cardinals,DST,2024,6,1
Atlanta Falcons,DST,2024,6,7
Baltimore Ravens,DST,2024,6,5
Buffalo Bills,DST,2024,6,7
Carolina Panthers,DST,2024,6,-1
Chicago Bears,DST,2024,6,11
Cincinnati Bengals,DST,2024,6,8
Cleveland Browns,DST,2024,6,10
Dallas Cowboys,DST,2024,6,0
Denver Broncos,DST,2024,6,4
Detroit Lions,DST,2024,6,20
Green Bay Packers,DST,2024,6,12
Houston Texans,DST,2024,6,15
Indianapolis Colts,DST,2024,6,4
Jacksonville Jaguars,DST,2024,6,4
Los Angeles Chargers,DST,2024,6,8
Las Vegas Raiders,DST,2024,6,2
New England Patriots,DST,2024,6,0
New Orleans Saints,DST,2024,6,10
New York Giants,DST,2024,6,9
New York Jets,DST,2024,6,3
Philadelphia Eagles,DST,2024,6,6
Pittsburgh Steelers,DST,2024,6,13
Seattle Seahawks,DST,2024,6,2
San Francisco 49ers,DST,2024,6,7
Tampa Bay Buccaneers,DST,2024,6,13
Tennessee Titans,DST,2024,6,3
Washington Commanders,DST,2024,6,3
Arizona Cardinals,DST,2024,7,9
Atlanta Falcons,DST,2024,7,0
Baltimore Ravens,DST,2024,7,7
Buffalo Bills,DST,2024,7,13
Carolina Panthers,DST,2024,7,0
Cincinnati Bengals,DST,2024,7,16
Cleveland Browns,DST,2024,7,3
Denver Broncos,DST,2024,7,16
Detroit Lions,DST,2024,7,5
Green Bay Packers,DST,2024,7,4
Houston Texans,DST,2024,7,7
Indianapolis Colts,DST,2024,7,12
Jacksonville Jaguars,DST,2024,7,9
