season,name,player_id,position,total_value_added,total_points
2025,Christian McCaffrey,4034,RB,268.7131862745098,404.9
2024,Lamar Jackson,4881,QB,258.03999019607846,411.40000000000003
2025,Bijan Robinson,9509,RB,228.2581862745098,363.5
2025,Jonathan Taylor,6813,RB,217.60623529411762,356.4
2024,Ja'Marr Chase,7564,WR,213.2739019607843,377.4
2025,Puka Nacua,9493,WR,205.37048039215688,349
2025,Jahmyr Gibbs,9221,RB,205.28349019607845,346.6
2025,Josh Allen,4984,QB,205.21273529411764,374.61999999999995
2024,Josh Allen,4984,QB,193.43622549019608,385.04
2024,Saquon Barkley,4866,RB,191.8389019607843,355.2999999999999
2025,Jaxon Smith-Njigba,9488,WR,188.08034313725491,345.50000000000006
2025,De'Von Achane,9226,RB,184.91589215686275,322.79999999999995
2024,Joe Burrow,6770,QB,182.56375490196078,367.84
2024,Jahmyr Gibbs,9221,RB,181.14931372549023,316.90000000000003
2025,Trey McBride,8130,TE,180.73186274509808,302.4
2025,Drake Maye,11564,QB,177.44356862745096,344.21999999999997
2024,Baker Mayfield,4892,QB,167.80817647058825,340.5
2025,Caleb Williams,11560,QB,166.1316568627451,307.59999999999997
2024,Bijan Robinson,9509,RB,166.05363725490201,310.40000000000003
2025,Trevor Lawrence,7523,QB,161.16276470588235,326.88
2025,James Cook,8138,RB,158.52873529411767,300.7
2024,Jared Goff,3163,QB,157.03470588235294,325.22
2025,Patrick Mahomes,4046,QB,151.27737254901956,296.68
2025,Amon-Ra St. Brown,7547,WR,150.53694117647063,299.09999999999997
2025,Ja'Marr Chase,7564,WR,150.31513725490194,289.99999999999994
2024,Justin Jefferson,6794,WR,149.1438725490196,309.08
2024,De'Von Achane,9226,RB,149.11936274509804,281.8
2025,Dak Prescott,3294,QB,148.12297058823532,323.08000000000004
2024,Jayden Daniels,11566,QB,144.61300980392156,310.20000000000005
2024,Amon-Ra St. Brown,7547,WR,142.74065686274508,302.48
2024,Derrick Henry,3198,RB,142.65806862745097,306.29999999999995
2025,Matthew Stafford,421,QB,141.3258823529412,274.24
2025,Jalen Hurts,6904,QB,136.05674509803922,288.63999999999993
2024,Alvin Kamara,4035,RB,135.47538235294118,265.3
2024,Jalen Hurts,6904,QB,134.0574215686275,320.12000000000006
2024,Chase Brown,9224,RB,132.91313725490198,246.60000000000005
2024,Kyren Williams,8150,RB,131.05293137254904,272.09999999999997
2025,Justin Herbert,6797,QB,127.88156862745097,299.88
2025,George Pickens,8137,WR,127.74556862745098,290.00000000000006
2024,George Kittle,4217,TE,127.3196568627451,231.89999999999995
2024,Brock Purdy,8183,QB,127.23279411764709,278.86
2024,Brock Bowers,11604,TE,122.96338235294117,235.9
2025,Bo Nix,11563,QB,116.96010784313724,258.34000000000003
2024,Trey McBride,8130,TE,116.13887254901962,230.29999999999998
2024,James Cook,8138,RB,115.46320588235295,257.9
2025,Jared Goff,3163,QB,113.63897058823528,288.82
2025,Chris Olave,8144,WR,112.15482352941176,216.6
2024,Sam Darnold,4943,QB,111.76450980392157,275.78
2025,Chase Brown,9224,RB,111.01191176470589,232.8
2025,Baker Mayfield,4892,QB,110.68568627450979,268.70000000000005
2024,Bo Nix,11563,QB,105.69276470588237,252.96000000000004
2024,James Conner,4137,RB,103.79211764705882,242.70000000000002
2024,Josh Jacobs,5850,RB,103.71958823529413,235.29999999999998
2025,Brock Purdy,8183,QB,103.64209803921568,181.2
2024,CeeDee Lamb,6786,WR,102.90263725490198,263.4
2024,Jonathan Taylor,6813,RB,100.50468627450981,204.20000000000002
2024,Malik Nabers,11632,WR,99.82880392156864,214.39999999999998
2024,David Montgomery,5892,RB,99.65441176470588,221.72000000000003
2024,Patrick Mahomes,4046,QB,99.51695098039217,277.4799999999999
2024,Chuba Hubbard,7594,RB,98.0626274509804,230
2024,Tee Higgins,6801,WR,96.23823529411766,212.80000000000004
2024,Puka Nacua,9493,WR,95.40480392156863,188.5
2024,Joe Mixon,4018,RB,92.9957843137255,236.7
2025,Davante Adams,2133,WR,92.71235294117648,222.9
2024,A.J. Brown,5859,WR,90.03406862745099,216.9
2024,Kyler Murray,5849,QB,89.94155882352943,280.36000000000007
2025,Javonte Williams,7588,RB,89.19775490196078,222.4
2025,Josh Jacobs,5850,RB,88.71764705882356,180.5
2024,Nico Collins,7569,WR,88.43397058823531,195.8
2025,Lamar Jackson,4881,QB,85.16773529411765,200.44
2025,Kyren Williams,8150,RB,84.81593137254902,169.9
2024,Mike Evans,2216,WR,83.48582352941177,222.5
2025,George Kittle,4217,TE,83.3513725490196,153.6
2025,Daniel Jones,5870,QB,82.96889215686275,187.02
2025,D'Andre Swift,6790,RB,82.91904901960785,188.6
2024,Davante Adams,2133,WR,82.24548039215688,202.89999999999998
2024,Bucky Irving,11584,RB,81.9798431372549,145.1
2024,Breece Hall,8155,RB,80.91420588235295,222.70000000000002
2025,Nico Collins,7569,WR,80.46802941176472,212
2025,Brock Bowers,11604,TE,78.78911764705882,176.20000000000005
2024,Ladd McConkey,11635,WR,76.16735294117649,204.9
2024,Drake London,8112,WR,75.98357843137256,236.6
2024,Jaxon Smith-Njigba,9488,WR,75.9097254901961,194.1
2025,Seattle Seahawks,SEA,DST,75.71372549019608,152
2025,Derrick Henry,3198,RB,75.02362745098038,200.50000000000003
2025,Sam Darnold,4943,QB,75.01241176470589,226.94
2024,Garrett Wilson,8146,WR,74.62155882352943,216.8
2025,Ashton Jeanty,12527,RB,74.10824509803923,200.90000000000006
2025,Drake London,8112,WR,72.90135294117647,184.1
2025,Breece Hall,8155,RB,72.6065980392157,207.66000000000003
2024,Brian Thomas Jr.,11631,WR,70.71967647058824,190.2
2024,Terry McLaurin,5927,WR,70.30691176470589,201.20000000000002
2025,Jaylen Warren,8228,RB,69.87753921568627,202.2
2025,Ka'imi Fairbairn,3451,K,69.35245098039215,164
2025,Travis Etienne,7543,RB,69.32458823529412,161.9
2025,Saquon Barkley,4866,RB,67.40985294117647,232.29999999999998
2025,CeeDee Lamb,6786,WR,65.35972549019608,199.49999999999997
2024,Courtland Sutton,5045,WR,65.3045,141.68
2024,Chris Boswell,1945,K,64.80245098039215,181
2024,Jordan Addison,9756,WR,63.39645098039216,196.40000000000003
2025,Kenny Gainwell,7567,RB,62.2748431372549,128
2024,Travis Kelce,1466,TE,60.451029411764715,179.5
2024,Kareem Hunt,4098,RB,58.98553921568627,131.60000000000002
2025,Michael Wilson,10232,WR,58.87407843137255,115.1
2024,Jordan Love,6804,QB,58.41506862745098,210.94
2025,Jordan Love,6804,QB,58.10446078431373,168.34
2025,Rashee Rice,10229,WR,56.017107843137246,150.10000000000002
2025,Brandon Aubrey,11533,K,55.937745098039215,153.6
2024,Brandon Aubrey,11533,K,55.67745098039215,171
2024,Zach Charbonnet,9753,RB,54.85621568627451,95.49999999999999
2024,Denver Broncos,DEN,DST,54.317647058823546,131
2024,Tyreek Hill,3321,WR,54.213176470588245,214.20000000000002
2024,Rachaad White,8136,RB,54.14998039215688,173.00000000000003
2024,Kenneth Walker III,8151,RB,53.777058823529416,181.20000000000002
2024,Caleb Williams,11560,QB,51.59929411764706,197.48
2024,Tony Pollard,5967,RB,51.259460784313745,171.20000000000002
2025,RJ Harvey,12489,RB,51.18600980392158,130.7
2025,Omarion Hampton,12507,RB,51.07219607843137,135.7
2024,D.J. Moore,4983,WR,51.0238725490196,216
2025,Bucky Irving,11584,RB,50.71695098039217,127.69999999999997
2025,Jaxson Dart,12508,QB,49.38161764705882,94.24
2024,Ka'imi Fairbairn,3451,K,48.143137254901966,145
2025,Pittsburgh Steelers,PIT,DST,47.88039215686275,123
2025,Harold Fannin,12506,TE,47.409656862745095,87.6
2025,Rico Dowdle,7021,RB,46.831833333333336,86.2
2025,Tetairoa McMillan,12526,WR,46.75873529411764,180.1
2025,Baltimore Ravens,BAL,DST,46.69950980392157,91
2024,Geno Smith,1373,QB,46.48556862745099,204.60000000000002
2025,Marcus Mariota,2307,QB,46.210568627450975,128.68
2024,Cooper Kupp,4039,WR,46.02125490196079,175
2025,Aaron Rodgers,96,QB,45.575196078431375,128.64
2025,Mac Jones,7527,QB,45.27980392156863,114.67999999999999
2025,Tyler Warren,12518,TE,45.10616666666666,145.79999999999995
2024,J.K. Dobbins,6806,RB,45.08310784313726,138.3
2025,Cam Skattebo,12481,RB,44.49393137254902,86.8
2025,Houston Texans,HOU,DST,43.81078431372549,106
2025,DeVonta Smith,7525,WR,43.77388235294117,193.6
2025,Denver Broncos,DEN,DST,43.199019607843134,129
2025,Quinshon Judkins,12512,RB,43.053784313725494,143.2
2025,Philadelphia Eagles,PHI,DST,42.30343137254902,111
2025,Cameron Dicker,8259,K,42.069117647058825,131
2025,Garrett Wilson,8146,WR,41.71142156862745,95.19999999999999
2025,Tee Higgins,6801,WR,41.63925490196079,142.70000000000002
2025,Zay Flowers,9997,WR,40.84508823529413,176.79999999999998
2024,Tua Tagovailoa,6768,QB,40.48041176470588,156.38
2024,Sam LaPorta,10859,TE,40.215539215686285,124
2025,Kyle Pitts,7553,TE,40.16464705882353,96.5
2025,Joe Flacco,19,QB,39.367176470588234,102.46000000000001
2024,Cameron Dicker,8259,K,38.98235294117648,139
2024,Justin Herbert,6797,QB,38.49868627450981,163.86
2024,Pittsburgh Steelers,PIT,DST,38.45245098039217,121
2024,Darnell Mooney,7090,WR,37.42783333333334,119.8
2024,Drake Maye,11564,QB,37.162529411764716,131.18
2025,Joe Burrow,6770,QB,36.94970588235294,117.32
2025,Jauan Jennings,7049,WR,36.07121568627452,104.50000000000001
2024,C.J. Stroud,9758,QB,35.930058823529414,226.38000000000002
2024,Zay Flowers,9997,WR,35.50874509803922,176.6
2024,David Njoku,4033,TE,35.38406862745099,111.8
2025,Kenneth Walker III,8151,RB,35.15615686274511,174.6
2024,Stefon Diggs,2449,WR,34.96517647058824,121.92
2024,Matthew Stafford,421,QB,34.846058823529425,222.58
2024,D'Andre Swift,6790,RB,34.60021568627452,118.4
2024,Houston Texans,HOU,DST,34.29754901960785,57
2024,Buffalo Bills,BUF,DST,34.234313725490196,108
2024,Jameson Williams,8148,WR,33.89072549019608,145.7
2024,Taysom Hill,4381,TE,33.65632352941177,59.22
2024,Chris Godwin,4037,WR,32.679754901960784,90.80000000000001
2025,A.J. Brown,5859,WR,32.165480392156866,116.9
2025,Jayden Daniels,11566,QB,31.98987254901961,117.27999999999999
2024,Jason Sanders,5119,K,31.791176470588233,79
2025,Justin Jefferson,6794,WR,31.725274509803928,183.1
2025,Rome Odunze,11620,WR,30.84297058823531,127.59999999999998
2024,Jameis Winston,2306,QB,30.699813725490202,97.64
2025,Jake Ferguson,8110,TE,30.631254901960776,119.89999999999999
