historical_value,age,position,tva_adj,median_ktc,q05,q10,q90,q95
5000,23,QB,-28,3643.374679920446,3307.399468830428,3381.6069756690977,3905.142384171794,3979.3498910104645
5000,23,QB,-16,3667.0082434747596,1904.2832046551287,2293.6197570409986,5040.396729908521,5429.733282294392
5000,23,QB,-4,3743.396163881885,1577.951542233111,2056.237562348768,5430.554765415002,5908.8407855306605
5000,23,QB,8,4457.859715757372,3273.4635946365515,3535.063499500422,5380.655932014322,5642.255836878194
5000,23,QB,20,4907.603303908374,3835.8143765858717,4072.5425086878126,5742.664099128935,5979.392231230877
5000,23,QB,32,4979.768865324044,3725.25722154727,4002.343680047368,5957.1940506007195,6234.280509100819
5000,23,QB,44,5080.5975031865555,3915.6783400073627,4172.976330795606,5988.218675577505,6245.516666365749
5000,23,QB,56,5162.451713149166,4054.693885931772,4299.366539822299,6025.536886476032,6270.20954036656
5000,23,QB,68,5622.868360770851,4114.010351636911,4447.2747929869865,6798.461928554715,7131.726369904793
5000,23,QB,80,5964.831837795911,3833.0972789064767,4303.937691042218,7625.725984549605,8096.566396685347
5000,23,QB,92,6155.167915936493,4157.477986656733,4598.711697345141,7711.624134527845,8152.857845216255
5000,23,QB,104,6297.95636374315,4974.172551109943,5266.559290030926,7329.353437455375,7621.740176376358
5000,23,QB,116,6388.17200954303,5365.551894823488,5591.4200144094875,7184.924004676573,7410.792124262573
5000,23,QB,128,6646.8914961399705,5379.689327703036,5659.57876738871,7634.204224891231,7914.093664576906
5000,23,QB,140,6807.143676205966,4798.089775332707,5241.833468817176,8372.453883594755,8816.197577079225
5000,23,QB,152,7374.968094275204,5064.7043574083,5574.976860836383,9174.959327714025,9685.231831142108
5000,23,QB,164,7630.4923714214965,6173.891374833879,6495.6137068619055,8765.371035981087,9087.093368009115
5000,23,QB,176,7875.2333635943005,7198.064765454294,7347.632327937179,8402.834399251422,8552.401961734307
5000,23,QB,188,7981.681378696824,7583.551053599176,7671.486882931686,8291.875874461963,8379.811703794472
5000,23,QB,200,8133.920169094003,7650.546375777971,7757.31009788937,8510.530240298636,8617.293962410035
5000,24,QB,-28,3482.827610501067,3167.418263238613,3237.08334721318,3728.571873788954,3798.236957763521
5000,24,QB,-16,3507.539361082051,1810.908648155866,2185.646816557326,4829.431905606776,5204.170074008237
5000,24,QB,-4,3581.5540546256734,1455.6237097136877,1925.1821336723035,5237.925975579044,5707.48439953766
5000,24,QB,8,4296.027808675362,3109.5054744035997,3371.575000155354,5220.480617195371,5482.550142947126
5000,24,QB,20,4743.477063584546,3645.5720445829083,3888.0684893100315,5598.885637859061,5841.382082586184
5000,24,QB,32,4823.255431960717,3529.129224968338,3814.965430097646,5831.545433823788,6117.381638953097
5000,24,QB,44,4913.35979590631,3737.6566650349996,3997.336532014836,5829.383059797784,6089.062926777621
5000,24,QB,56,4995.214005868921,3923.7998366369666,4160.44519518107,5829.982816556772,6066.628175100876
5000,24,QB,68,5519.714238260409,4122.414961225636,4431.039205615038,6608.38927090578,6917.0135152951825
5000,24,QB,80,5812.681639241424,3896.516892748891,4319.743975687652,7305.619302795196,7728.8463857339575
5000,24,QB,92,5983.659279787112,4220.681608836844,4610.073960579164,7357.244598995059,7746.63695073738
5000,24,QB,104,6125.993769898815,4971.233473950352,5226.287655717532,7025.699884080098,7280.754065847279
5000,24,QB,116,6227.587784998664,5342.432588651015,5537.938560871844,6917.237009125483,7112.742981346313
5000,24,QB,128,6494.716311623008,5400.093951324249,5641.86534875591,7347.567274490105,7589.338671921767
5000,24,QB,140,6688.141524487757,4945.3481714360405,5330.28237311535,8046.000675860164,8430.934877539476
5000,24,QB,152,7233.011694033305,5217.883350116312,5662.968717804204,8803.054670262405,9248.1400379503
5000,24,QB,164,7491.820397112837,6226.867444690419,6506.260095603381,8477.380698622292,8756.773349535255
5000,24,QB,176,7722.535553549683,7148.614219158223,7275.377355070955,8169.693752028411,8296.456887941144
5000,24,QB,188,7863.989708236999,7542.551252876696,7613.547997835865,8114.4314186381325,8185.428163597302
5000,24,QB,200,8031.712709557104,7667.719964461197,7748.115759238133,8315.309659876075,8395.70545465301
5000,25,QB,-28,3161.7869819807615,2833.5819526625182,2906.073244143823,3417.5007198177,3489.992011299005
5000,25,QB,-16,3193.760337479012,1383.2405817751176,1783.1336474481864,4604.387027509838,5004.280093182907
5000,25,QB,-4,3268.1278731517855,953.6973262795273,1464.8901612432744,5071.365585060296,5582.558420024045
5000,25,QB,8,3954.0475705094777,2635.885491129611,2927.0305467505405,4981.064594268415,5272.209649889345
5000,25,QB,20,4389.643908240765,3142.868415636377,3418.2461751846467,5361.041641296883,5636.419400845154
5000,25,QB,32,4450.303553413121,2973.927688110027,3300.0177343532678,5600.589372472975,5926.679418716217
5000,25,QB,44,4530.465180690705,3223.085553909291,3511.84906798035,5549.08129340106,5837.84480747212
5000,25,QB,56,4633.591826382995,3493.6172499612785,3745.4056807245793,5521.777972041412,5773.566402804713
5000,25,QB,68,5189.383243575672,3762.554945106951,4077.7013226409067,6301.065164510437,6616.211542044394
5000,25,QB,80,5435.825260978376,3529.788113946147,3950.7782940379047,6920.872227918847,7341.862408010606
5000,25,QB,92,5588.44491288854,3862.291294575462,4243.550245258113,6933.339580518967,7314.598531201618
5000,25,QB,104,5746.345167241079,4627.221552327324,4874.4045901401305,6618.285744342028,6865.468782154834
5000,25,QB,116,5850.706925535506,4997.900391360604,5186.261450831419,6515.152400239594,6703.513459710409
5000,25,QB,128,6131.374307077706,5075.759735406569,5308.915405707785,6953.833208447628,7186.988878748844
5000,25,QB,140,6359.318060193586,4669.026523454104,5042.364545521255,7676.271574865916,8049.609596933068
5000,25,QB,152,6873.641736190842,4915.303809731908,5347.845766022818,8399.437706358865,8831.979662649777
5000,25,QB,164,7135.341180873786,5923.950007088858,6191.512362422461,8079.16999932511,8346.732354658714
5000,25,QB,176,7385.931257167427,6857.259736636619,6974.028457007149,7797.8340573277055,7914.6027776982355
5000,25,QB,188,7529.382073326698,7251.310300503134,7312.72856084591,7746.035585807487,7807.4538461502625
5000,25,QB,200,7707.229603936444,7417.0203765060305,7481.119460362003,7933.339747510884,7997.438831366858
5000,26,QB,-28,3130.7227968139505,2852.572518716756,2914.008118673996,3347.437474953905,3408.873074911145
5000,26,QB,-16,3162.934197142274,1589.031316593857,1936.6623468498535,4389.2060474346945,4736.837077690692
5000,26,QB,-4,3237.2670193271906,1184.311462100096,1637.7518009219896,4836.782237732392,5290.222576554286
5000,26,QB,8,3893.310846412435,2700.0858139627785,2963.6357778672755,4822.985914957594,5086.5358788620915
