name,player_id,position,birth_date,value_added_2024,future_value,total_value,age
Ellis Richardson,6462,TE,1995-02-12,0,0,0,30.39178082191781
Carl Tucker,7926,TE,1997-02-06,0,0,0,28.40821917808219
Le'Veon Bell,1408,RB,1992-02-18,0,0,0,33.37534246575343
Matt Seybert,8074,TE,1997-05-02,0,0,0,28.175342465753424
Kinkead Dent,13175,QB,2000-07-27,0,0,0,24.93972602739726
Brandon Aubrey,11533,K,1995-03-14,55.67745098039215,0,55.67745098039215,30.30958904109589
Tyler Slavin,2881,WR,1992-01-29,0,0,0,33.43013698630137
Lance Dunbar,1284,RB,1990-01-25,0,0,0,35.441095890410956
DeAndrew White,2801,WR,1991-10-16,0,0,0,33.71780821917808
Taylor Thompson,1073,TE,1989-10-19,0,0,0,35.70958904109589
A.J. Rose,7918,RB,1997-10-14,0,0,0,27.723287671232878
Ricky Jeune,5428,WR,1993-12-03,0,0,0,31.586301369863016
Brett Gabbert,13221,QB,2000-08-04,0,0,0,24.91780821917808
Jerome Kapp,11522,WR,1999-04-07,0,0,0,26.243835616438357
Nick Boyle,2474,TE,1993-02-17,0,0,0,32.37808219178082
Aaron Shampklin,8809,RB,1999-10-18,0,0,0,25.71232876712329
Parker Washington,9487,WR,2002-03-21,0,15.008739930674029,14.258302934140326,23.29041095890411
Johnny Manziel,1907,QB,1992-12-06,0,0,0,32.57808219178082
Jakeem Grant,3342,WR,1992-10-30,0,0,0,32.679452054794524
Jaron Brown,1684,WR,1990-01-08,0,0,0,35.487671232876714
Salvon Ahmed,6918,RB,1998-12-30,0,0,0,26.512328767123286
Tommy Sweeney,6137,TE,1995-07-01,0,0,0,30.01095890410959
Bryce Williams,3561,TE,1993-02-24,0,0,0,32.35890410958904
Ryan Whalen,832,WR,1989-07-26,0,0,0,35.942465753424656
CeeDee Lamb,6786,WR,1999-04-08,101.6101862745098,297.1292438585525,383.8829679401347,26.24109589041096
Michael Gallup,5038,WR,1996-03-04,0,0,0,29.336986301369862
Bucky Irving,11584,RB,2002-08-19,81.08601960784314,319.6827521107329,384.7846341130394,22.876712328767123
Doug Martin,1195,RB,1989-01-13,0,0,0,36.47397260273973
De'Anthony Thomas,2023,WR,1993-01-05,0,0,0,32.49589041095891
Kendall Milton,11649,RB,2002-02-10,0,69.30911332298263,65.84365765683349,23.397260273972602
Jerry Jeudy,6783,WR,1999-04-24,20.720588235294116,89.9756089162083,106.19741670569199,26.197260273972603
Brent Celek,221,TE,1985-01-25,0,0,0,40.441095890410956
Knowshon Moreno,387,RB,1987-07-16,0,0,0,37.96986301369863
Player Invalid,8432,TE,NA,0,0,0,NA
Jacob Cowing,11616,WR,2001-02-04,0,15.98510072375362,15.185845687565939,24.413698630136988
Miles Boykin,5965,WR,1996-10-12,0,0,0,28.72876712328767
Andrew Peacock,2125,WR,1991-01-14,0,0,0,34.47123287671233
Dorian Singer,13064,WR,2002-10-16,0,0,0,22.71780821917808
Dante Pettis,4992,WR,1995-10-23,0,0,0,29.698630136986303
Bralon Addison,3620,WR,1993-10-12,0,0,0,31.72876712328767
Christian Sims,11155,TE,2001-02-15,0,0,0,24.383561643835616
Kayshon Boutte,9504,WR,2002-05-07,0,15.84191791224588,15.049822016633584,23.161643835616438
Rashard Davis,4828,WR,1995-09-14,0,0,0,29.805479452054794
Dri Archer,1914,RB,1991-08-09,0,0,0,33.9041095890411
Drew Morgan,4396,WR,1994-12-02,0,0,0,30.589041095890412
John Ross,4038,WR,1995-11-27,0,0,0,29.602739726027398
Omarion Hampton,12507,RB,2003-03-16,0,361.85074124560265,343.7582041833225,22.304109589041097
Leonard Hankerson,914,WR,1989-01-30,0,0,0,36.42739726027397
Jaleel McLaughlin,11439,RB,2000-09-13,-16.98142156862745,79.58477470738038,58.6241144033839,24.80821917808219
Johnny King,11282,WR,1999-09-29,0,0,0,25.764383561643836
Tevin Jones,3730,WR,1992-12-26,0,0,0,32.52328767123288
Chris Pantale,1609,TE,1990-03-22,0,0,0,35.28767123287671
Ryan Yurachek,5718,TE,1996-08-27,0,0,0,28.854794520547944
