team_name,transactions,total_realized_value,total_future_value,total_transaction_value
caskinner,64,169.74666666666664,591.2878896316319,731.4701618167168
joeburrowmvp,53,19.70069607843137,684.7425870418607,670.206153768199
lucasbell21,74,59.95514560733385,476.8324631610493,512.9459856103309
jzeigboi,42,80.23585294117652,387.1105787080508,447.99090271382465
lukestip,17,136.29563725490198,268.0485467207275,390.94175663959317
DepressedBroncosFan,81,-73.47815686274511,124.41453515284972,44.71565153246215
Arvs,118,34.88626470588235,-45.252118339743134,-8.103247716873177
ngernenz,41,76.5342352941177,-149.71896101107987,-65.69877766640823
SFOControl,23,15.736519607843142,-200.93494803567904,-175.15168102605196
TheJandyStock,36,39.34612131398012,-240.10660443001575,-188.7551528945348
Gretsch0401,18,39.65764705882354,-311.603757550049,-256.365922613723
akondratieff,18,76.4314274509804,-544.0275348995981,-440.39473070363783
