roster_id,position,realized_value,future_value
1,QB,147.0966666666667,1010.8354706439254
2,QB,190.54582101689155,1154.305093222048
3,QB,161.85666666666663,759.5028336302739
4,QB,222.33142235803408,1112.9456525838623
5,QB,95.02559030642556,1089.6965159205513
6,QB,217.29666666666657,1048.0190459866558
7,QB,202.2483598675834,635.4346708988779
8,QB,201.84500835243188,1094.692161146836
9,QB,117.81008350734236,1033.6912423274937
10,QB,180.8136041762159,1311.2706301267003
11,QB,233.20714479246243,555.8677338527573
12,QB,229.93020835243183,776.6904456600048
1,RB,215.52200980392155,1247.7596944474847
2,RB,165.52598039215687,891.5538834040872
3,RB,155.83524509803922,1257.4669766504962
4,RB,211.71662745098035,1871.177163214277
5,RB,230.2308529411765,930.0249044643213
6,RB,224.8072549019608,1153.4142650620302
7,RB,272.3163431372548,1554.0075009711798
8,RB,203.9956274509804,1726.3066585474808
9,RB,68.14951960784313,1400.6833677440547
10,RB,189.21666666666664,1279.250915879671
11,RB,97.88467647058826,696.5273924221153
12,RB,456.226411764706,1513.1103555264217
1,WR,214.13995098039211,1281.9782442212793
2,WR,238.18584313725492,683.8494535581337
3,WR,192.76544117647055,902.6350664367226
4,WR,190.21476470588243,1183.2990706795918
5,WR,222.36753921568632,1375.1173656109854
6,WR,165.24539215686275,1134.7789840817377
7,WR,198.753931372549,1068.1366569128095
8,WR,103.42949999999998,708.8387705928043
9,WR,219.1035784313726,1007.9647859283948
10,WR,166.98206862745099,150.30447915713768
11,WR,100.87755882352937,1411.728804507476
12,WR,24.56621568627451,527.8837307064093
1,TE,-0.9500000000000028,426.5924971361309
2,TE,-7.850000000000005,151.76126825715625
3,TE,115.05000000000001,485.4265656160379
4,TE,114.26617647058825,361.9402745830811
5,TE,61.29735294117648,282.4512903828188
6,TE,19.849999999999994,340.8862151168633
7,TE,31.449999999999996,286.44167630179777
8,TE,18.6681862745098,0
9,TE,63.56186274509805,175.31290060982676
10,TE,119.05,165.89934821717728
11,TE,20.01412745098039,400.90574974167674
12,TE,43.64999999999999,574.3407999406479
2,K,21.083333333333343,0
3,K,12.08333333333334,0
4,K,60.083333333333336,0
5,K,30.083333333333336,0
6,K,46.083333333333336,0
7,K,23.083333333333343,0
8,K,26.083333333333343,0
9,K,2.08333333333334,0
10,K,69.08333333333333,0
11,K,30.083333333333343,0
12,K,63.08333333333333,0
2,DST,12.779019607843155,0
3,DST,12.800000000000018,0
4,DST,64.80000000000001,0
5,DST,40.80000000000001,0
6,DST,45.80000000000001,0
7,DST,68.8,0
8,DST,15.800000000000018,0
9,DST,4.10803921568629,0
10,DST,50.77901960784315,0
11,DST,9.800000000000011,0
12,DST,53.80000000000001,0
