team_name,transaction_details,transaction_id,name,position,realized_value,future_value,total_value
jzeigboi,2024 Week 3 transaction,100,Michael Penix Jr.,QB,1.5319313725490202,342.2220156092386,326.64284620132565
lukestip,2024 Week 1 transaction,32,Sam Darnold,QB,112.91024509803921,178.05261538288266,282.06022971177777
joeburrowmvp,2025 Week 1 transaction,525,Jordan James,RB,5.220882352941176,204.1045347876907,199.12019040124736
lukestip,2024 Week 1 transaction,48,Tyrone Tracy Jr.,RB,20.644460784313726,148.73160083427493,161.93948157687493
caskinner,2024 Week 1 transaction,25,Jordan Mason,RB,8.291588235294112,143.43613554794334,144.55591700584029
Arvs,2025 Week 1 transaction,567,Jordan Mason,RB,8.291588235294112,143.43613554794334,144.55591700584029
caskinner,2025 Week 1 transaction,539,DJ Giddens,RB,0,149.75199432804732,142.26439461164495
caskinner,2025 Week 1 transaction,537,Ollie Gordon,RB,0,145.56726201307026,138.28889891241676
DepressedBroncosFan,2024 Week 8 transaction,247,Isaac Guerendo,RB,15.93386274509804,128.58668841693324,138.0912167411846
jzeigboi,2024 Week 3 transaction,99,Jaylen Wright,RB,-0.8600490196078443,146.22163187934564,138.05050126577052
joeburrowmvp,2025 Week 1 transaction,526,Trevor Etienne,RB,-0.916127450980392,135.1095936430885,127.43798650995366
caskinner,2024 Week 12 transaction,376,Daniel Jones,QB,0,128.22043232705553,121.80941071070275
akondratieff,2025 Week 1 transaction,507,Jerome Ford,RB,4.851274509803922,120.25324550644395,119.09185774092566
Arvs,2025 Week 1 transaction,560,Joe Milton,QB,0,124.31625524470988,118.10044248247438
Arvs,2024 Week 8 transaction,257,Audric Estime,RB,0,118.48937196773956,112.56490336935258
DepressedBroncosFan,2024 Week 10 transaction,304,Audric Estime,RB,0,118.48937196773956,112.56490336935258
caskinner,2024 Week 15 transaction,458,Audric Estime,RB,0,118.48937196773956,112.56490336935258
Arvs,2025 Week 1 transaction,515,Quinn Ewers,QB,0,117.19854545752963,111.33861818465314
caskinner,2024 Week 5 transaction,143,MarShawn Lloyd,RB,0,116.47031344961302,110.64679777713236
joeburrowmvp,2024 Week 2 transaction,64,Kareem Hunt,RB,56.78529411764707,54.28911301735353,108.35995148413292
Arvs,2024 Week 16 transaction,477,Aidan O'Connell,QB,-0.05580392156862679,114.08897080263753,108.32871834093703
joeburrowmvp,2024 Week 10 transaction,302,Audric Estime,RB,0,113.64432228398503,107.96210616978578
DepressedBroncosFan,2025 Week 1 transaction,502,Audric Estime,RB,0,111.77846372685211,106.1895405405095
joeburrowmvp,2025 Week 1 transaction,535,Tahj Brooks,RB,0,111.20889478939786,105.64845004992796
caskinner,2024 Week 5 transaction,144,Kendre Miller,RB,0,109.9501607290474,104.45265269259502
DepressedBroncosFan,2024 Week 15 transaction,459,Kendre Miller,RB,0,107.42849544111388,102.05707066905819
Arvs,2025 Week 1 transaction,514,Kyle Monangai,RB,0,105.6618116991216,100.37872111416551
caskinner,2024 Week 7 transaction,195,Khalil Shakir,WR,19.8771568627451,81.56413686070067,97.36308688041072
Arvs,2024 Week 7 transaction,200,Khalil Shakir,WR,19.8771568627451,81.39893911591349,97.2061490228629
Arvs,2024 Week 6 transaction,161,Sean Tucker,RB,7.648382352941177,92.96788392096548,95.96787207785839
lucasbell21,2024 Week 6 transaction,165,Sean Tucker,RB,5.963039215686274,93.55144834011534,94.83691513879585
lucasbell21,2024 Week 10 transaction,310,Audric Estime,RB,-5.206323529411765,105.16574448872991,94.70113373488165
joeburrowmvp,2024 Week 1 transaction,45,Spencer Rattler,QB,0,99.34403538831629,94.37683361890046
Arvs,2024 Week 10 transaction,330,Audric Estime,RB,-5.383862745098039,104.40526790898704,93.80114176843965
joeburrowmvp,2024 Week 9 transaction,266,Khalil Herbert,RB,0,97.02269696285778,92.17156211471489
caskinner,2024 Week 13 transaction,397,Khalil Herbert,RB,0,97.02269696285778,92.17156211471489
lucasbell21,2024 Week 1 transaction,38,Will Shipley,RB,0,95.92797491702538,91.1315761711741
caskinner,2024 Week 3 transaction,89,D'Andre Swift,RB,33.13178431372549,57.750749361268504,87.99499620693058
Arvs,2024 Week 9 transaction,298,Malik Willis,QB,-16.643627450980397,109.86535430132054,87.72845913527411
DepressedBroncosFan,2024 Week 15 transaction,457,Audric Estime,RB,0,91.31500237670866,86.74925225787324
DepressedBroncosFan,2024 Week 4 transaction,122,Tyler Huntley,QB,1.7930294117647063,88.98621093328617,86.32992979838657
Arvs,2024 Week 4 transaction,129,Ty Johnson,RB,0,90.6238065536047,86.09261622592446
joeburrowmvp,2024 Week 9 transaction,287,Ty Johnson,RB,0,90.6238065536047,86.09261622592446
SFOControl,2024 Week 13 transaction,404,Ty Johnson,RB,0,90.6238065536047,86.09261622592446
TheJandyStock,2024 Week 6 transaction,177,Aidan O'Connell,QB,-0.05580392156862679,90.49545145562162,85.9148749612719
lucasbell21,2024 Week 4 transaction,124,Alexander Mattison,RB,6.613715686274508,82.13691966289306,84.64378936602292
caskinner,2024 Week 13 transaction,393,Jaleel McLaughlin,RB,0,87.77232334507502,83.38370717782126
lucasbell21,2024 Week 2 transaction,74,Darnell Mooney,WR,37.30111764705884,47.25751154407371,82.19575361392886
lucasbell21,2024 Week 13 transaction,401,Mac Jones,QB,0,85.38887960938733,81.11943562891797
lucasbell21,2024 Week 10 transaction,311,Nick Chubb,RB,4.047941176470587,79.6360546892639,79.70219313127129
caskinner,2024 Week 17 transaction,489,Michael Carter,RB,0,83.54371706579315,79.36653121250349
caskinner,2024 Week 5 transaction,141,Jaleel McLaughlin,RB,-4.620049019607843,87.77232334507502,78.76365815821342
lucasbell21,2024 Week 10 transaction,303,Drew Lock,QB,9.768780646804178,72.37065775042299,78.52090550970601
SFOControl,2024 Week 13 transaction,405,Kenneth Gainwell,RB,-6.97348039215686,89.89819136518891,78.4298014047726
jzeigboi,2024 Week 16 transaction,475,Clyde Edwards-Helaire,RB,0,82.44888865706099,78.32644422420793
Arvs,2024 Week 10 transaction,331,Ben Sinnott,TE,6.590539215686276,75.20855342910671,78.03866497333765
DepressedBroncosFan,2024 Week 6 transaction,167,Sean Tucker,RB,-11.44151960784314,92.96788392096548,76.87797011707406
Arvs,2024 Week 7 transaction,214,Pierre Strong Jr.,RB,0,80.53193389787077,76.50533720297723
lucasbell21,2024 Week 6 transaction,172,Tyler Goodson,RB,1.7216176470588227,78.09458199014563,75.91147053769717
Arvs,2024 Week 7 transaction,209,Tyler Goodson,RB,1.7216176470588227,78.09458199014563,75.91147053769717
caskinner,2024 Week 15 transaction,463,Nick Chubb,RB,0,79.6360546892639,75.6542519548007
caskinner,2024 Week 10 transaction,315,Chris Rodriguez Jr.,RB,0,78.93389891805472,74.98720397215199
lukestip,2024 Week 14 transaction,428,Chris Rodriguez Jr.,RB,0,78.93389891805472,74.98720397215199
caskinner,2024 Week 7 transaction,220,Zamir White,RB,0,78.89487002693191,74.95012652558532
joeburrowmvp,2024 Week 1 transaction,47,Dylan Laube,RB,0,77.7694060841745,73.88093577996578
lucasbell21,2024 Week 1 transaction,8,Emanuel Wilson,RB,-1.1483823529411763,78.82213843190499,73.73264915736856
Arvs,2025 Week 1 transaction,500,Jarquez Hunter,RB,0,76.28523320832683,72.47097154791048
jzeigboi,2024 Week 16 transaction,479,Sione Vaki,RB,0,76.23937043486137,72.4274019131183
jzeigboi,2025 Week 1 transaction,531,Jameis Winston,QB,30.895009803921567,43.71151154940685,72.42094577585807
Arvs,2024 Week 7 transaction,191,Dorian Thompson-Robinson,QB,0,75.81131337504435,72.02074770629213
caskinner,2024 Week 13 transaction,396,Sincere McCormick,RB,0,75.47636784973729,71.70254945725041
Arvs,2024 Week 15 transaction,448,Brenton Strange,TE,-5.358921568627451,80.59934457218412,71.21045577494746
lucasbell21,2025 Week 1 transaction,570,Brenton Strange,TE,-5.358921568627451,80.59934457218412,71.21045577494746
Arvs,2024 Week 10 transaction,300,Nick Chubb,RB,4.047941176470587,69.38071096126116,69.95961658966868
Arvs,2024 Week 4 transaction,132,Malik Willis,QB,-12.055100254647314,85.50909039897178,69.17853562437587
akondratieff,2024 Week 14 transaction,420,Sincere McCormick,RB,-3.786764705882354,75.47636784973729,67.91578475136807
DepressedBroncosFan,2024 Week 5 transaction,139,Tyler Goodson,RB,1.7216176470588227,69.27641889683399,67.53421559905111
jzeigboi,2025 Week 1 transaction,533,Dillon Gabriel,QB,-23.922578431372546,96.00431179793854,67.28151777666906
Arvs,2024 Week 9 transaction,273,Cooper Rush,QB,28.239509803921557,38.49098434383227,64.8059449305622
Arvs,2024 Week 13 transaction,412,Jake Ferguson,TE,-19.27774509803922,87.58598531017404,63.928940946626106
Arvs,2024 Week 12 transaction,392,Ben Sinnott,TE,-11.44151960784314,77.13948979435108,61.84099569679038
ngernenz,2024 Week 13 transaction,403,Mac Jones,QB,0,64.46116325893219,61.23810509598559
joeburrowmvp,2024 Week 4 transaction,127,Samaje Perine,RB,-1.9625490196078432,65.42976058727128,60.195723538299866
joeburrowmvp,2024 Week 1 transaction,36,Isaac Guerendo,RB,22.907343137254898,38.688497051744335,59.661415336412006
lucasbell21,2024 Week 7 transaction,212,Clyde Edwards-Helaire,RB,-5.383862745098039,68.36478459830847,59.562682623295004
ngernenz,2024 Week 11 transaction,360,Cooper Rush,QB,28.239509803921557,31.859160691702023,58.50571246103848
DepressedBroncosFan,2024 Week 16 transaction,470,Ben Sinnott,TE,0,61.47706996516021,58.4032164669022
lucasbell21,2024 Week 1 transaction,26,Theo Johnson,TE,0,60.48350770515436,57.45933231989664
Arvs,2024 Week 6 transaction,158,Dameon Pierce,RB,0,60.05963598523725,57.05665418597538
DepressedBroncosFan,2024 Week 2 transaction,87,Malik Willis,QB,-13.27593137254902,72.5797183899763,55.674801097928494
Arvs,2024 Week 9 transaction,277,Theo Johnson,TE,0,57.96184241722084,55.0637502963598
joeburrowmvp,2024 Week 15 transaction,446,Brenton Strange,TE,-5.358921568627451,61.80432062499902,53.35518302512162
Arvs,2025 Week 1 transaction,508,Chigoziem Okonkwo,TE,0,56.111713953797235,53.30612825610737
DepressedBroncosFan,2024 Week 7 transaction,228,Isaac Guerendo,RB,15.93386274509804,37.96288186332855,51.99860051526015
DepressedBroncosFan,2024 Week 4 transaction,125,Samaje Perine,RB,-1.9625490196078432,56.61159749395963,51.818468599653805
caskinner,2024 Week 2 transaction,86,Rashid Shaheed,WR,0,49.07180368943862,46.61821350496668
lucasbell21,2024 Week 4 transaction,118,Mason Rudolph,QB,8.386029411764705,39.70701466694585,46.10769334536326
caskinner,2024 Week 1 transaction,22,Ka'imi Fairbairn,K,46.04117647058824,0,46.04117647058824
DepressedBroncosFan,2024 Week 15 transaction,453,Brenton Strange,TE,-5.358921568627451,53.424974981153234,45.39480466346812
Arvs,2024 Week 4 transaction,113,Joe Flacco,QB,30.544708097784568,14.084104058752512,43.92460695359945
TheJandyStock,2024 Week 7 transaction,203,Khalil Shakir,WR,19.8771568627451,25.31057851185102,43.92220644900357
TheJandyStock,2024 Week 7 transaction,205,Khalil Shakir,WR,19.8771568627451,25.31057851185102,43.92220644900357
joeburrowmvp,2024 Week 10 transaction,323,Rashid Shaheed,WR,0,44.31292824799692,42.09728183559707
jzeigboi,2024 Week 15 transaction,449,Brenton Strange,TE,-3.5029901960784304,46.329512435619556,40.510046617760146
jzeigboi,2024 Week 13 transaction,395,Juwan Johnson,TE,6.86848039215686,34.26983213656457,39.4248209218932
caskinner,2024 Week 4 transaction,115,Denver Broncos,DST,39.2071568627451,0,39.2071568627451
Gretsch0401,2024 Week 8 transaction,260,Mason Rudolph,QB,-17.041911764705887,58.87567704632408,38.88998142930199
Gretsch0401,2024 Week 7 transaction,222,Cameron Dicker,K,38.83382352941177,0,38.83382352941177
caskinner,2024 Week 7 transaction,221,Jordan Travis,QB,0,40.44561742512681,38.42333655387047
Gretsch0401,2024 Week 6 transaction,183,Philadelphia Eagles,DST,37.613235294117644,0,37.613235294117644
caskinner,2024 Week 10 transaction,306,Audric Estime,RB,0,39.555473049684835,37.57769939720059
DepressedBroncosFan,2025 Week 1 transaction,517,Cincinnati Bengals,DST,36.473627450980395,0,36.473627450980395
Arvs,2024 Week 14 transaction,433,AJ Barner,TE,9.491372549019605,27.17436959103089,35.30702366049895
caskinner,2024 Week 11 transaction,342,Devaughn Vele,WR,0.6395098039215679,36.38810889140338,35.208213250754774
ngernenz,2024 Week 3 transaction,98,Jonnu Smith,TE,25.519803921568627,9.618382281048348,34.65726708856456
lucasbell21,2024 Week 2 transaction,76,Colby Parkinson,TE,-1.0728431372549032,37.5505108909216,34.60014220912061
lucasbell21,2025 Week 1 transaction,576,Marvin Mims Jr.,WR,0,35.14841120855455,33.39099064812682
TheJandyStock,2025 Week 1 transaction,497,Erick All Jr.,TE,0,34.30093794013697,32.58589104313012
caskinner,2025 Week 1 transaction,512,Houston Texans,DST,32.09392156862745,0,32.09392156862745
jzeigboi,2024 Week 10 transaction,325,Cameron Dicker,K,31.147058823529413,0,31.147058823529413
