name,pick_no,median,lower,upper,Total Value
Caleb Williams,1,385.2112702612889,110.51392490007412,654.7605245675195,365.5
Cameron Ward,1,385.2112702612889,110.51392490007412,654.7605245675195,271.74
Marvin Harrison Jr.,2,346.1295836023153,92.18017441358091,591.4701243167308,241.29
Travis Hunter,2,346.1295836023153,92.18017441358091,591.4701243167308,234.26
Malik Nabers,3,315.1189628142125,73.99591444954484,555.4930823219357,400.81
Ashton Jeanty,3,315.1189628142125,73.99591444954484,555.4930823219357,354.34
Jayden Daniels,4,294.78090849270893,64.4186247716364,525.0894451023411,471.5
Omarion Hampton,4,294.78090849270893,64.4186247716364,525.0894451023411,340.36
Brock Bowers,5,271.33546380347275,35.862864510199074,500.7894006371711,422.72
Tetairoa McMillan,5,271.33546380347275,35.862864510199074,500.7894006371711,265.32
Rome Odunze,6,253.7703108112472,25.046590318584,486.7486640193258,211.02
Emeka Egbuka,6,253.7703108112472,25.046590318584,486.7486640193258,250.56
J.J. McCarthy,7,242.87945174822403,10.610888165326962,470.46676764108247,151.45
Matthew Golden,7,242.87945174822403,10.610888165326962,470.46676764108247,74.95
Drake Maye,8,226.0794797408616,-2.7737180848072573,461.347163180948,530.52
Tyler Warren,8,226.0794797408616,-2.7737180848072573,461.347163180948,253.16
Xavier Worthy,9,213.12211269558625,-18.93116091642546,443.0727675277512,79.56
TreVeyon Henderson,9,213.12211269558625,-18.93116091642546,443.0727675277512,324.05
Jonathon Brooks,10,204.8411951704832,-21.09257025504803,421.8044068038328,113.29
Quinshon Judkins,10,204.8411951704832,-21.09257025504803,421.8044068038328,303.03
Trey Benson,11,190.9631865834089,-38.31410894314199,416.240607264403,162.47
Colston Loveland,11,190.9631865834089,-38.31410894314199,416.240607264403,216.47
Brian Thomas Jr.,12,181.9708901225473,-38.446348232146015,402.9119359066081,287.28
RJ Harvey,12,181.9708901225473,-38.446348232146015,402.9119359066081,257.85
Keon Coleman,13,171.92521408205715,-51.18083296521248,394.5424317772314,17.09
Cam Skattebo,13,171.92521408205715,-51.18083296521248,394.5424317772314,283.01
Bo Nix,14,164.3447162993793,-53.389670483798064,392.74923719995144,376.31
Jayden Higgins,14,164.3447162993793,-53.389670483798064,392.74923719995144,82.66
Michael Penix Jr.,15,157.14139935529693,-64.17676527454756,371.9512637125435,146.7
