name,future_value,date
Josh Allen,592.1510682718774,2025-07-17
Ja'Marr Chase,457.9315703242067,2025-07-17
Lamar Jackson,600.2833443438556,2025-07-17
Justin Jefferson,440.4772341808303,2025-07-17
Jayden Daniels,576.9473866196142,2025-07-17
Joe Burrow,518.12692630177,2025-07-17
Bijan Robinson,474.6388855050099,2025-07-17
Malik Nabers,411.16711940398295,2025-07-17
Brock Bowers,386.31629502997043,2025-07-17
Jahmyr Gibbs,430.63722992692766,2025-07-17
CeeDee Lamb,338.197426336009,2025-07-17
Jalen Hurts,458.6421412349572,2025-07-17
Amon-Ra St. Brown,281.4312780509477,2025-07-17
Puka Nacua,306.54278997935546,2025-07-17
Brian Thomas Jr.,341.0603804809924,2025-07-17
Patrick Mahomes,310.05077956080714,2025-07-17
Justin Herbert,329.7033048747423,2025-07-17
Nico Collins,232.4606023080642,2025-07-17
Saquon Barkley,285.87349137230234,2025-07-17
C.J. Stroud,380.44307070697516,2025-07-17
Jordan Love,319.0269826683246,2025-07-17
Drake Maye,389.88874906109453,2025-07-17
Jaxon Smith-Njigba,285.91981042507996,2025-07-17
Marvin Harrison Jr.,298.50674159931606,2025-07-17
Trey McBride,284.6821595857342,2025-07-17
De'Von Achane,345.6859841096232,2025-07-17
Caleb Williams,377.00672257775665,2025-07-17
A.J. Brown,179.2675117327078,2025-07-17
Drake London,289.98616425861286,2025-07-17
Bo Nix,360.78891126925697,2025-07-17
Garrett Wilson,247.29063516108363,2025-07-17
Breece Hall,279.15853950129633,2025-07-17
Ladd McConkey,289.4175571972056,2025-07-17
Kyler Murray,270.93237895451944,2025-07-17
Kyren Williams,266.51745707643624,2025-07-17
Tee Higgins,201.27665868988765,2025-07-17
Rashee Rice,227.17248819555658,2025-07-17
Brock Purdy,315.25385131540764,2025-07-17
Bucky Irving,337.70144899780627,2025-07-17
Baker Mayfield,214.87657570044772,2025-07-17
Jonathan Taylor,271.3045722729159,2025-07-17
George Pickens,243.73744819480288,2025-07-17
James Cook,256.3259358942673,2025-07-17
Jared Goff,173.13032430320874,2025-07-17
Jordan Addison,257.92543080297537,2025-07-17
Josh Jacobs,236.8726722128339,2025-07-17
Rome Odunze,250.94864551619278,2025-07-17
DeVonta Smith,189.4087442754115,2025-07-17
Sam LaPorta,272.1438865481762,2025-07-17
Zay Flowers,230.46815583662527,2025-07-17
Michael Penix Jr.,293.0872867218371,2025-07-17
Chase Brown,260.96915886650237,2025-07-17
Kenneth Walker III,276.21404803003185,2025-07-17
Trevor Lawrence,301.9104764529173,2025-07-17
J.J. McCarthy,333.79390966064767,2025-07-17
Chris Olave,221.26144534906467,2025-07-17
Jameson Williams,243.07733945003756,2025-07-17
Anthony Richardson,143.34091339710207,2025-07-17
Tua Tagovailoa,238.40491610019708,2025-07-17
DK Metcalf,159.50461487280376,2025-07-17
Bryce Young,321.964456261623,2025-07-17
Terry McLaurin,113.26762516769867,2025-07-17
Xavier Worthy,271.5959186586588,2025-07-17
Jaylen Waddle,182.6738028008077,2025-07-17
Sam Darnold,151.74052372604754,2025-07-17
Derrick Henry,169.51426157298954,2025-07-17
Chuba Hubbard,259.80710454358893,2025-07-17
Jayden Reed,81.97113369134769,2025-07-17
D.J. Moore,140.921333670733,2025-07-17
Brandon Aiyuk,84.52225242593154,2025-07-17
Dak Prescott,167.60052664717188,2025-07-17
Christian McCaffrey,200.436479722327,2025-07-17
David Montgomery,158.9289840571102,2025-07-17
T.J. Hockenson,182.05629575781938,2025-07-17
Keon Coleman,111.15752753450612,2025-07-17
Joe Mixon,134.64844458644063,2025-07-17
Tyrone Tracy Jr.,134.60505337284712,2025-07-17
Tyreek Hill,78.83725820342333,2025-07-17
Isiah Pacheco,138.0062439789958,2025-07-17
Mike Evans,73.81042968921626,2025-07-17
Jerry Jeudy,109.57269717498724,2025-07-17
Josh Downs,150.71248059210856,2025-07-17
Brian Robinson Jr.,139.39496485151435,2025-07-17
George Kittle,123.00826100195715,2025-07-17
Chris Godwin,97.38176091265773,2025-07-17
Zach Charbonnet,160.41248668212035,2025-07-17
Dalton Kincaid,81.1639039261088,2025-07-17
Khalil Shakir,61.43481252218908,2025-07-17
Alvin Kamara,174.3232932398328,2025-07-17
Ricky Pearsall,235.66072828523858,2025-07-17
Tucker Kraft,104.46356381911458,2025-07-17
Jalen McMillan,37.94444065555089,2025-07-17
Courtland Sutton,91.50749025621637,2025-07-17
Mark Andrews,53.52190253141914,2025-07-17
Michael Pittman Jr.,55.6378580608299,2025-07-17
James Conner,108.1558297558951,2025-07-17
Tank Dell,18.651029214815555,2025-07-17
Trey Benson,164.3349465808902,2025-07-17
David Njoku,62.41219225076019,2025-07-17
Kyle Pitts,88.05108600400548,2025-07-17
Xavier Legette,38.56428433585936,2025-07-17
Jonathon Brooks,140.53697921420004,2025-07-17
Tank Bigsby,132.39157553927507,2025-07-17
D'Andre Swift,142.32943392102254,2025-07-17
Najee Harris,122.22860813743169,2025-07-17
Darnell Mooney,47.62295338658073,2025-07-17
Travis Etienne,135.40488680587342,2025-07-17
Jauan Jennings,47.22919004898179,2025-07-17
J.K. Dobbins,118.11865564687214,2025-07-17
Tony Pollard,128.3098121477195,2025-07-17
Jakobi Meyers,46.477070194456026,2025-07-17
Braelon Allen,163.22680342181977,2025-07-17
Cade Otton,57.49238962701229,2025-07-17
Cooper Kupp,14.696292600448913,2025-07-17
Tyjae Spears,132.4342573449251,2025-07-17
Deebo Samuel Sr.,28.955057449613907,2025-07-17
Davante Adams,58.994299477916,2025-07-17
Rhamondre Stevenson,116.3230667176183,2025-07-17
Rachaad White,113.45785741314597,2025-07-17
Romeo Doubs,18.777373533830357,2025-07-17
Aaron Jones,93.73390444831341,2025-07-17
Rashid Shaheed,32.273837777084104,2025-07-17
Isaiah Likely,83.06668145588162,2025-07-17
Jake Ferguson,65.64461105456863,2025-07-17
Geno Smith,81.78241483265161,2025-07-17
Rico Dowdle,99.27118163992176,2025-07-17
Christian Watson,14.810849863103567,2025-07-17
Blake Corum,106.64256650546977,2025-07-17
Adonai Mitchell,28.694669266220256,2025-07-17
Jaylen Warren,127.42900019773424,2025-07-17
Quentin Johnston,16.54372635782947,2025-07-17
Matthew Stafford,71.08563513015729,2025-07-17
Travis Kelce,25.291173757181895,2025-07-17
Cedric Tillman,26.322855867157696,2025-07-17
Jonnu Smith,39.099225724704574,2025-07-17
Justin Fields,262.296603893012,2025-07-17
Isaac Guerendo,110.434740694606,2025-07-17
Jaylen Wright,144.6683502825588,2025-07-17
Pat Freiermuth,49.09546619831745,2025-07-17
Russell Wilson,8.046847813904678,2025-07-17
Calvin Ridley,26.354496418558774,2025-07-17
Rashod Bateman,25.668602669547642,2025-07-17
Jalen Coker,19.420324178084563,2025-07-17
Marvin Mims Jr.,29.59219568163329,2025-07-17
Audric Estime,106.15941833010872,2025-07-17
Cole Kmet,47.2879678900311,2025-07-17
Stefon Diggs,15.646314105854852,2025-07-17
Ray Davis,114.8884987057615,2025-07-17
Amari Cooper,3.0543558216683038,2025-07-17
Kendre Miller,90.18331730833083,2025-07-17
Dontayvion Wicks,12.732338931670164,2025-07-17
Hollywood Brown,26.479685120745284,2025-07-17
Wan'Dale Robinson,21.52788875034288,2025-07-17
Evan Engram,37.530232474393365,2025-07-17
Ja'Tavion Sanders,55.464653474108566,2025-07-17
DeMario Douglas,19.400110785115885,2025-07-17
Jerome Ford,98.22445185001706,2025-07-17
Javonte Williams,117.47571474612151,2025-07-17
Dallas Goedert,29.941077240709582,2025-07-17
Tyler Allgeier,105.93012985673198,2025-07-17
Ben Sinnott,51.21760800506291,2025-07-17
Christian Kirk,23.3370115428843,2025-07-17
Alec Pierce,14.33684793978847,2025-07-17
Noah Gray,38.01201068053759,2025-07-17
Jordan Mason,128.50855244355193,2025-07-17
MarShawn Lloyd,112.36445537970337,2025-07-17
Troy Franklin,15.307910808748677,2025-07-17
Andrei Iosivas,15.347438856455927,2025-07-17
Keenan Allen,0,2025-07-17
Michael Wilson,15.701596202550174,2025-07-17
Brenton Strange,68.33661300207744,2025-07-17
Will Levis,71.67425843035474,2025-07-17
Kimani Vidal,78.67598815680056,2025-07-17
Ja'Lynn Polk,11.141679056783895,2025-07-17
Derek Carr,0,2025-07-17
Jaleel McLaughlin,90.61492992977094,2025-07-17
Kayshon Boutte,9.897009097981343,2025-07-17
DeAndre Hopkins,0,2025-07-17
Keaton Mitchell,96.14085363017715,2025-07-17
Roschon Johnson,109.49328988786769,2025-07-17
Elijah Moore,13.731269013479528,2025-07-17
Luke McCaffrey,13.447448594433212,2025-07-17
Theo Johnson,42.99728136015995,2025-07-17
Sean Tucker,94.71225566712647,2025-07-17
Dalton Schultz,33.26642144207536,2025-07-17
Nick Chubb,80.07203579591926,2025-07-17
Chigoziem Okonkwo,41.91740527007835,2025-07-17
Jermaine Burton,10.886476119637198,2025-07-17
Parker Washington,10.321050269489154,2025-07-17
Roman Wilson,13.279941599400633,2025-07-17
Hunter Henry,20.86423127417573,2025-07-17
Joshua Palmer,14.587787472943846,2025-07-17
Devaughn Vele,18.191207638572756,2025-07-17
Erick All Jr.,30.750635942568227,2025-07-17
Kirk Cousins,2.215891184634689,2025-07-17
Luke Musgrave,35.43249478320899,2025-07-17
Tre Tucker,13.24932725829737,2025-07-17
Jameis Winston,37.05579997641559,2025-07-17
Michael Mayer,28.408709229640635,2025-07-17
Malik Washington,15.59643851777742,2025-07-17
Jalen Tolbert,15.638803476495937,2025-07-17
Calvin Austin III,15.272005827517859,2025-07-17
Nick Westbrook-Ikhine,12.27360264842757,2025-07-17
John Metchie III,9.821139583030803,2025-07-17
Jordan Whittington,13.675766767932284,2025-07-17
Spencer Rattler,81.20568023210267,2025-07-17
Adam Thielen,0,2025-07-17
Diontae Johnson,9.051860749716605,2025-07-17
Mike Gesicki,28.84104142146554,2025-07-17
Aidan O'Connell,74.58248308646229,2025-07-17
Austin Ekeler,72.46920092950727,2025-07-17
Isaiah Davis,92.41264979350957,2025-07-17
Jalen Nailor,14.044060304006097,2025-07-17
Trey Palmer,12.33148316993503,2025-07-17
Daniel Jones,109.2377779378258,2025-07-17
Justice Hill,96.95599595598969,2025-07-17
Luke Schoonmaker,36.93495938896949,2025-07-17
Cade Stover,27.955732927343973,2025-07-17
Cam Akers,80.38549046698763,2025-07-17
Gabe Davis,10.019556330558157,2025-07-17
Malachi Corley,10.030135480276538,2025-07-17
Javon Baker,12.558284594143874,2025-07-17
Noah Fant,42.78408749324485,2025-07-17
Alexander Mattison,86.316023561162865,2025-07-17
Emanuel Wilson,87.87469929963277,2025-07-17
Will Shipley,95.50869770238594,2025-07-17
Antonio Gibson,85.38992378122352,2025-07-17
Malik Willis,73.4782864586551,2025-07-17
Devin Singletary,92.43883735570337,2025-07-17
Zack Moss,96.31274378390357,2025-07-17
Will Dissly,24.55917903013341,2025-07-17
Ray-Ray McCloud,7.922445603904317,2025-07-17
Taysom Hill,0,2025-07-17
Dawson Knox,32.61515554902756,2025-07-17
Mac Jones,78.78235399917192,2025-07-17
Juwan Johnson,31.76376766948253,2025-07-17
Sincere McCormick,79.13739928037639,2025-07-17
Gus Edwards,0,2025-07-17
Kareem Hunt,72.71636845310576,2025-07-17
Zach Ertz,3.5137674657751097,2025-07-17
Aaron Rodgers,0,2025-07-17
Jalin Hyatt,12.586149957843158,2025-07-17
Tutu Atwell,13.884809305273038,2025-07-17
Darnell Washington,23.91733018685782,2025-07-17
Tyler Lockett,0,2025-07-17
Rondale Moore,9.628086841894678,2025-07-17
Sam Howell,74.28329361098336,2025-07-17
Khalil Herbert,92.36915788461647,2025-07-17
Darius Slayton,13.919738571417401,2025-07-17
Kenneth Gainwell,87.29857756316495,2025-07-17
Zamir White,79.781517724170385,2025-07-17
Jonathan Mingo,11.179132356436767,2025-07-17
Chris Rodriguez Jr.,81.16032232660996,2025-07-17
Jahan Dotson,12.230694385771045,2025-07-17
AJ Barner,20.853942565955617,2025-07-17
Gardner Minshew,60.60636606972823,2025-07-17
Greg Dortch,10.535310309745183,2025-07-17
