name,date,future_value
Josh Allen,2026-08-11,776.701923716273
Drake Maye,2026-08-11,682.6761736521672
Lamar Jackson,2026-08-11,625.0050356737779
Joe Burrow,2026-08-11,623.0867199179562
Justin Herbert,2026-08-11,593.4102313751088
Caleb Williams,2026-08-11,569.0556709305499
Jayden Daniels,2026-08-11,568.4151484064573
Bijan Robinson,2026-08-11,561.3569614152153
Jaxson Dart,2026-08-11,561.1554749958771
Jahmyr Gibbs,2026-08-11,549.1872640939331
Brock Bowers,2026-08-11,539.5790750150213
Patrick Mahomes,2026-08-11,513.0229403296925
Trevor Lawrence,2026-08-11,506.59648345790373
Jeremiyah Love,2026-08-11,502.0004306620862
Colston Loveland,2026-08-11,498.6449667835344
Jaxon Smith-Njigba,2026-08-11,476.32789996270475
Bo Nix,2026-08-11,471.7056334181513
Jalen Hurts,2026-08-11,470.7297584282358
Ashton Jeanty,2026-08-11,461.1515813729783
Omarion Hampton,2026-08-11,455.52777007452795
Ja'Marr Chase,2026-08-11,454.5105575500723
Trey McBride,2026-08-11,448.4987376400784
Puka Nacua,2026-08-11,442.84402615475165
Cameron Ward,2026-08-11,436.1155974745127
Fernando Mendoza,2026-08-11,434.2129021848905
Brock Purdy,2026-08-11,427.616696446391
Tyler Warren,2026-08-11,414.69189359709014
Jordan Love,2026-08-11,411.97034601510427
De'Von Achane,2026-08-11,382.65763764617634
Harold Fannin,2026-08-11,380.10501770333553
Malik Nabers,2026-08-11,356.48998784854916
Tetairoa McMillan,2026-08-11,354.5349760780071
Jonathan Taylor,2026-08-11,345.92698477039795
C.J. Stroud,2026-08-11,345.23327734729
Tyler Shough,2026-08-11,344.651477175064
Dak Prescott,2026-08-11,333.33559555327594
Amon-Ra St. Brown,2026-08-11,330.3301836391059
Jared Goff,2026-08-11,326.9175235716301
Emeka Egbuka,2026-08-11,326.75851046289915
Baker Mayfield,2026-08-11,323.7977467861855
James Cook,2026-08-11,319.6289527765806
Carnell Tate,2026-08-11,317.08840905289054
CeeDee Lamb,2026-08-11,313.1735122377137
Justin Jefferson,2026-08-11,308.8279213515559
Kenyon Sadiq,2026-08-11,303.37318769256603
Quinshon Judkins,2026-08-11,303.09677859870783
Drake London,2026-08-11,299.88383542752285
Sam Darnold,2026-08-11,295.05940403595196
Bhayshul Tuten,2026-08-11,291.087379119523
Ty Simpson,2026-08-11,287.51844504973633
Jadarian Price,2026-08-11,286.9518985839346
TreVeyon Henderson,2026-08-11,281.8465714265007
Kenneth Walker III,2026-08-11,273.85912774969586
Bryce Young,2026-08-11,264.2426612701974
Chase Brown,2026-08-11,262.96571232413277
Tucker Kraft,2026-08-11,259.84948193203627
Cam Skattebo,2026-08-11,258.8720444545248
George Pickens,2026-08-11,257.2462894200018
Jordyn Tyson,2026-08-11,256.5925278705403
Luther Burden,2026-08-11,255.60017935614894
Sam LaPorta,2026-08-11,253.18570193315927
Breece Hall,2026-08-11,251.2386544108408
Makai Lemon,2026-08-11,250.821826337297
Bucky Irving,2026-08-11,250.53830456075022
Daniel Jones,2026-08-11,248.06859269413937
Kyler Murray,2026-08-11,246.15931559334203
Malik Willis,2026-08-11,241.55907130265217
Matthew Stafford,2026-08-11,240.80913186518157
Saquon Barkley,2026-08-11,234.84942960279025
Christian McCaffrey,2026-08-11,233.9735570443855
Kyle Pitts,2026-08-11,229.69431080213644
Kyren Williams,2026-08-11,214.7367972106545
Rome Odunze,2026-08-11,209.40624954151284
KC Concepcion,2026-08-11,205.78762695779358
Javonte Williams,2026-08-11,200.66991651843466
Ladd McConkey,2026-08-11,196.69997862977397
Eli Stowers,2026-08-11,192.8585747808596
Carson Beck,2026-08-11,188.62450994195365
Chris Olave,2026-08-11,188.61792500150068
Travis Etienne,2026-08-11,188.35096868399765
Marvin Harrison Jr.,2026-08-11,185.37747981100284
Brian Thomas Jr.,2026-08-11,184.1804131960351
J.J. McCarthy,2026-08-11,182.88635193323816
Oronde Gadsden,2026-08-11,182.1534840206624
Garrett Wilson,2026-08-11,181.81733405220302
