name,player_id,future_value,date
Josh Allen,4984,768.8557667391055,2026-08-25
Drake Maye,11564,674.6159887316712,2026-08-25
Lamar Jackson,4881,617.3876563282639,2026-08-25
Joe Burrow,6770,612.1775448353919,2026-08-25
Justin Herbert,6797,579.0829374798519,2026-08-25
Jayden Daniels,11566,566.5183914763135,2026-08-25
Caleb Williams,11560,563.2399769163175,2026-08-25
Bijan Robinson,9509,557.2525943162377,2026-08-25
Jahmyr Gibbs,9221,543.6744681723337,2026-08-25
Brock Bowers,11604,529.9153271024259,2026-08-25
Jaxson Dart,12508,501.4013604908433,2026-08-25
Trevor Lawrence,7523,499.33231063387655,2026-08-25
Jeremiyah Love,13287,496.6759991104367,2026-08-25
Colston Loveland,12517,494.0695826718909,2026-08-25
Bo Nix,11563,474.0052413707617,2026-08-25
Jaxon Smith-Njigba,9488,471.01287605726293,2026-08-25
Omarion Hampton,12507,454.80574625804434,2026-08-25
Jalen Hurts,6904,454.3509229673316,2026-08-25
Ja'Marr Chase,7564,450.01765155789525,2026-08-25
Trey McBride,8130,444.79328469593395,2026-08-25
Ashton Jeanty,12527,437.4408654382293,2026-08-25
Brock Purdy,8183,434.104882194454,2026-08-25
Patrick Mahomes,4046,432.44659465822656,2026-08-25
Fernando Mendoza,13269,428.81063019819203,2026-08-25
Puka Nacua,9493,420.9136069868331,2026-08-25
Jordan Love,6804,410.91364610013,2026-08-25
Cameron Ward,12522,408.7207779338329,2026-08-25
Tyler Warren,12518,404.02780032594285,2026-08-25
De'Von Achane,9226,386.2928389386558,2026-08-25
Amon-Ra St. Brown,7547,364.59372050556766,2026-08-25
Harold Fannin,12506,363.2410000172877,2026-08-25
Malik Nabers,11632,354.727599964941,2026-08-25
Tyler Shough,12545,345.80449313167423,2026-08-25
Jonathan Taylor,6813,342.3408466191054,2026-08-25
James Cook,8138,340.5843089684384,2026-08-25
C.J. Stroud,9758,340.00424793995546,2026-08-25
Tetairoa McMillan,12526,334.99635724342266,2026-08-25
