roster_id,player_id,name,position,future_value,avenue
6,4984,Josh Allen,QB,769.6806072076333,initial draft pick 1
7,11564,Drake Maye,QB,666.1801920215852,2024 W8 trade
11,4881,Lamar Jackson,QB,616.3225508712925,initial draft pick 9
4,6770,Joe Burrow,QB,611.8980695261132,initial draft pick 8
7,6797,Justin Herbert,QB,584.1766916585017,initial draft pick 12
1,9509,Bijan Robinson,RB,557.2525896302441,2026 W1 trade
1,11560,Caleb Williams,QB,554.8614193569325,2024 rookie draft pick 1
10,11566,Jayden Daniels,QB,552.1132480108488,2024 rookie draft pick 4
6,9221,Jahmyr Gibbs,RB,543.6744780722257,initial draft pick 24
3,11604,Brock Bowers,TE,529.8909721299266,2024 rookie draft pick 5
5,7523,Trevor Lawrence,QB,523.4031576091921,initial draft pick 15
11,13287,Jeremiyah Love,RB,501.3826521873377,2026 rookie draft pick 1
6,12517,Colston Loveland,TE,495.6884869981648,2025 rookie draft pick 11
8,12508,Jaxson Dart,QB,489.7292876823855,2025 W2 transaction
8,11563,Bo Nix,QB,479.6915477247713,2024 W9 trade
7,9488,Jaxon Smith-Njigba,WR,459.13727418871446,2025 W5 trade
6,6904,Jalen Hurts,QB,454.2399773545605,2025 W11 trade
8,12507,Omarion Hampton,RB,451.6579403237048,2025 rookie draft pick 4
1,7564,Ja'Marr Chase,WR,448.793883255272,2024 W9 trade
7,12527,Ashton Jeanty,RB,441.3653827351683,2026 W1 trade
3,13269,Fernando Mendoza,QB,440.8810220294259,2026 rookie draft pick 2
4,8130,Trey McBride,TE,439.91298750359937,initial draft pick 41
2,8183,Brock Purdy,QB,420.72538867070705,initial draft pick 11
12,6804,Jordan Love,QB,403.61052785610053,initial draft pick 18
2,4046,Patrick Mahomes,QB,399.9248245367517,2024 W8 trade
4,12522,Cameron Ward,QB,395.8403609639023,2026 W1 trade
1,12518,Tyler Warren,TE,388.32754051549,2025 rookie draft pick 8
2,9226,De'Von Achane,RB,388.0292078888076,initial draft pick 35
7,9493,Puka Nacua,WR,384.4432195201376,2024 W1 trade
4,7547,Amon-Ra St. Brown,WR,371.46538501095984,initial draft pick 17
5,NA,2027 1R Draft Pick,ngernenz,360.9757337447935,own pick
12,12506,Harold Fannin,TE,356.96769692852877,2025 rookie draft pick 33
6,11632,Malik Nabers,WR,354.75675537578513,2026 W1 trade
10,NA,2027 1R Draft Pick,Gretsch0401,347.020973711823,own pick
4,6813,Jonathan Taylor,RB,345.01798018617205,2024 W10 trade
4,8138,James Cook,RB,344.4748093186132,initial draft pick 60
3,3294,Dak Prescott,QB,342.99864228822526,initial draft pick 20
10,9758,C.J. Stroud,QB,342.51494874694373,initial draft pick 4
4,12526,Tetairoa McMillan,WR,334.79354816194456,2025 rookie draft pick 5
12,12545,Tyler Shough,QB,331.5423723301445,2025 rookie draft pick 21
1,NA,2027 1R Draft Pick,SFOControl,330.5291755949613,2025 W3 trade
12,NA,2027 1R Draft Pick,obiwanginobiIi,330.05025098051317,2024 W9 trade
9,3163,Jared Goff,QB,323.70419830321623,initial draft pick 27
7,NA,2028 1R Draft Pick,SFOControl,323.32690360555785,2025 W3 trade
2,NA,2029 1R Draft Pick,SFOControl,313.22833126027257,own pick
12,4892,Baker Mayfield,QB,312.34998588096516,initial draft pick 79
10,NA,2028 1R Draft Pick,Gretsch0401,311.78206539474445,own pick
2,6786,CeeDee Lamb,WR,311.3871166622784,initial draft pick 14
3,6794,Justin Jefferson,WR,309.6286325234323,initial draft pick 5
4,NA,2027 1R Draft Pick,Arvs,308.0143401294713,2024 W10 trade
9,13275,Ty Simpson,QB,306.4738601591533,2026 W1 trade
10,12512,Quinshon Judkins,RB,305.70893453416153,2025 rookie draft pick 10
11,13286,Jadarian Price,RB,304.3098261499236,2026 rookie draft pick 5
7,NA,2028 1R Draft Pick,Arvs,302.73536414274963,2025 W11 trade
3,8151,Kenneth Walker III,RB,292.1807892815153,initial draft pick 44
8,NA,2028 1R Draft Pick,obiwanginobiIi,291.52636627719346,own pick
11,12490,Bhayshul Tuten,RB,289.2208239956945,2025 rookie draft pick 26
3,4943,Sam Darnold,QB,289.01862510512814,2024 W1 transaction
10,NA,2029 1R Draft Pick,Gretsch0401,287.6340285276921,own pick
9,NA,2029 1R Draft Pick,Arvs,286.3723244863552,own pick
8,13279,Carnell Tate,WR,285.1420738924675,2026 rookie draft pick 3
5,12514,Emeka Egbuka,WR,283.7797804988357,2025 rookie draft pick 6
12,NA,2028 1R Draft Pick,TheJandyStock,281.95218443624276,own pick
8,NA,2029 1R Draft Pick,obiwanginobiIi,281.7378655856661,own pick
11,NA,2028 1R Draft Pick,akondratieff,281.18336032481886,own pick
2,8112,Drake London,WR,280.4958656179048,initial draft pick 59
5,NA,2027 1R Draft Pick,akondratieff,280.18952937112016,2026 W1 trade
6,NA,2028 1R Draft Pick,jzeigboi,280.10376762928865,own pick
7,13330,Kenyon Sadiq,TE,279.32836292912765,2026 rookie draft pick 7
4,9224,Chase Brown,RB,278.08167672847844,2025 W5 trade
8,NA,2027 1R Draft Pick,TheJandyStock,276.0631219852918,2024 W9 trade
7,NA,2028 1R Draft Pick,ngernenz,275.73091019358264,2025 W8 trade
6,NA,2027 1R Draft Pick,jzeigboi,274.6483903303023,own pick
3,NA,2027 1R Draft Pick,lukestip,272.32123116071324,own pick
3,NA,2028 1R Draft Pick,lukestip,269.69939579855964,own pick
11,NA,2029 1R Draft Pick,akondratieff,265.7724279872482,own pick
5,NA,2027 1R Draft Pick,joeburrowmvp,263.7204672461152,2025 W11 trade
12,8137,George Pickens,WR,261.97016989931717,initial draft pick 66
3,NA,2029 1R Draft Pick,lukestip,260.8938761328748,own pick
12,12529,TreVeyon Henderson,RB,259.8941058443728,2025 rookie draft pick 9
12,NA,2029 1R Draft Pick,TheJandyStock,258.83377367299965,own pick
11,9484,Tucker Kraft,TE,258.0891522118324,initial draft pick 177
8,12519,Luther Burden,WR,253.0077687255844,2025 rookie draft pick 18
6,NA,2029 1R Draft Pick,jzeigboi,251.35745936096723,own pick
12,10859,Sam LaPorta,TE,249.98233235081636,initial draft pick 7
11,8155,Breece Hall,RB,249.9215440792568,initial draft pick 16
5,NA,2029 1R Draft Pick,ngernenz,248.4943689401268,own pick
9,12481,Cam Skattebo,RB,247.74331108247696,2025 rookie draft pick 13
9,9228,Bryce Young,QB,247.32963683596657,2026 W1 trade
5,11584,Bucky Irving,RB,245.0827884794262,2024 rookie draft pick 31
1,5849,Kyler Murray,QB,244.23925858755143,initial draft pick 23
5,NA,2028 1R Draft Pick,ElatedBroncosFan,244.10336772967378,2025 W8 trade
7,NA,2029 1R Draft Pick,joeburrowmvp,242.35470447598348,2026 W1 trade
9,13281,Jordyn Tyson,WR,241.9383533088354,2026 rookie draft pick 4
9,NA,2028 1R Draft Pick,joeburrowmvp,238.32402366128147,2026 W1 trade
7,8161,Malik Willis,QB,236.37364834793033,2025 W17 transaction
4,421,Matthew Stafford,QB,236.3366449432084,initial draft pick 113
4,5870,Daniel Jones,QB,236.22478648740577,2024 W12 transaction
7,NA,2029 1R Draft Pick,ElatedBroncosFan,235.11267141932285,own pick
7,7553,Kyle Pitts,TE,232.84511366274944,2026 W1 trade
12,4866,Saquon Barkley,RB,232.31942196754835,initial draft pick 31
9,NA,2027 1R Draft Pick,ElatedBroncosFan,231.37839858915726,2024 W10 trade
4,NA,2029 1R Draft Pick,caskinner,227.56402703764678,own pick
1,4034,Christian McCaffrey,RB,227.52597940370103,2026 W1 trade
9,NA,2027 1R Draft Pick,caskinner,225.75969894206025,2025 W5 trade
4,NA,2028 1R Draft Pick,caskinner,225.17003700331276,own pick
8,13294,Makai Lemon,WR,224.9062812476384,2026 rookie draft pick 8
7,8150,Kyren Williams,RB,213.01108753389067,2025 W11 trade
3,7588,Javonte Williams,RB,212.72777285677864,initial draft pick 68
5,11635,Ladd McConkey,WR,212.5368761582914,2024 W11 trade
9,11620,Rome Odunze,WR,203.53988176432412,2026 W1 trade
10,13298,KC Concepcion,WR,202.1075419234016,2026 rookie draft pick 9
10,8144,Chris Olave,WR,200.8738060945704,2025 W5 trade
12,3198,Derrick Henry,RB,195.65856586574,initial draft pick 90
1,7569,Nico Collins,WR,192.26717957853205,2025 W3 trade
9,8146,Garrett Wilson,WR,188.5285538526352,2025 W11 trade
5,7543,Travis Etienne,RB,188.46162810330193,initial draft pick 34
