season,week,round,roster_id,points,opponent_id,opp_points,team,opponent,outcome
2024,1,regular season,7,132.54,1,97.64,ElatedBroncosFan,joeburrowmvp,win
2024,1,regular season,9,97.58,2,112.24,Arvs,SFOControl,loss
2024,1,regular season,8,115.6,3,123.38,obiwanginobiIi,lukestip,loss
2024,1,regular season,5,113.98,4,88.04,ngernenz,caskinner,win
2024,1,regular season,4,88.04,5,113.98,caskinner,ngernenz,loss
2024,1,regular season,11,120.78,6,122.08,akondratieff,jzeigboi,loss
2024,1,regular season,1,97.64,7,132.54,joeburrowmvp,ElatedBroncosFan,loss
2024,1,regular season,3,123.38,8,115.6,lukestip,obiwanginobiIi,win
2024,1,regular season,2,112.24,9,97.58,SFOControl,Arvs,win
2024,1,regular season,12,188.06,10,132,TheJandyStock,Gretsch0401,win
2024,1,regular season,6,122.08,11,120.78,jzeigboi,akondratieff,win
2024,1,regular season,10,132,12,188.06,Gretsch0401,TheJandyStock,loss
2024,2,regular season,8,83.58,1,173.34,obiwanginobiIi,joeburrowmvp,loss
2024,2,regular season,5,69,2,135.86,ngernenz,SFOControl,loss
2024,2,regular season,7,141.02,3,116.42,ElatedBroncosFan,lukestip,win
2024,2,regular season,9,79.48,4,156.26,Arvs,caskinner,loss
2024,2,regular season,2,135.86,5,69,SFOControl,ngernenz,win
2024,2,regular season,12,140.5,6,116,TheJandyStock,jzeigboi,win
2024,2,regular season,3,116.42,7,141.02,lukestip,ElatedBroncosFan,loss
2024,2,regular season,1,173.34,8,83.58,joeburrowmvp,obiwanginobiIi,win
2024,2,regular season,4,156.26,9,79.48,caskinner,Arvs,win
2024,2,regular season,11,113.22,10,143.54,akondratieff,Gretsch0401,loss
2024,2,regular season,10,143.54,11,113.22,Gretsch0401,akondratieff,win
2024,2,regular season,6,116,12,140.5,jzeigboi,TheJandyStock,loss
2024,3,regular season,3,112.3,1,117.38,lukestip,joeburrowmvp,loss
2024,3,regular season,4,136.2,2,125.68,caskinner,SFOControl,win
2024,3,regular season,1,117.38,3,112.3,joeburrowmvp,lukestip,win
2024,3,regular season,2,125.68,4,136.2,SFOControl,caskinner,loss
2024,3,regular season,9,139.96,5,147.8,Arvs,ngernenz,loss
2024,3,regular season,10,98.86,6,137.12,Gretsch0401,jzeigboi,loss
2024,3,regular season,8,126.92,7,119.86,obiwanginobiIi,ElatedBroncosFan,win
2024,3,regular season,7,119.86,8,126.92,ElatedBroncosFan,obiwanginobiIi,loss
2024,3,regular season,5,147.8,9,139.96,ngernenz,Arvs,win
2024,3,regular season,6,137.12,10,98.86,jzeigboi,Gretsch0401,win
2024,3,regular season,12,143.62,11,105.32,TheJandyStock,akondratieff,win
2024,3,regular season,11,105.32,12,143.62,akondratieff,TheJandyStock,loss
2024,4,regular season,12,149.58,1,111.56,TheJandyStock,joeburrowmvp,win
2024,4,regular season,11,107.58,2,120.62,akondratieff,SFOControl,loss
2024,4,regular season,5,137.06,3,147.44,ngernenz,lukestip,loss
2024,4,regular season,8,103.36,4,120.32,obiwanginobiIi,caskinner,loss
2024,4,regular season,3,147.44,5,137.06,lukestip,ngernenz,win
2024,4,regular season,9,143.58,6,116.62,Arvs,jzeigboi,win
2024,4,regular season,10,158.32,7,128.2,Gretsch0401,ElatedBroncosFan,win
2024,4,regular season,4,120.32,8,103.36,caskinner,obiwanginobiIi,win
2024,4,regular season,6,116.62,9,143.58,jzeigboi,Arvs,loss
2024,4,regular season,7,128.2,10,158.32,ElatedBroncosFan,Gretsch0401,loss
2024,4,regular season,2,120.62,11,107.58,SFOControl,akondratieff,win
2024,4,regular season,1,111.56,12,149.58,joeburrowmvp,TheJandyStock,loss
2024,5,regular season,10,146.16,1,133.56,Gretsch0401,joeburrowmvp,win
2024,5,regular season,6,114.2,2,154.16,jzeigboi,SFOControl,loss
2024,5,regular season,4,154.28,3,146.24,caskinner,lukestip,win
2024,5,regular season,3,146.24,4,154.28,lukestip,caskinner,loss
2024,5,regular season,8,151.96,5,168.8,obiwanginobiIi,ngernenz,loss
2024,5,regular season,2,154.16,6,114.2,SFOControl,jzeigboi,win
2024,5,regular season,12,129.46,7,125.08,TheJandyStock,ElatedBroncosFan,win
2024,5,regular season,5,168.8,8,151.96,ngernenz,obiwanginobiIi,win
2024,5,regular season,11,132.42,9,129.8,akondratieff,Arvs,win
2024,5,regular season,1,133.56,10,146.16,joeburrowmvp,Gretsch0401,loss
2024,5,regular season,9,129.8,11,132.42,Arvs,akondratieff,loss
2024,5,regular season,7,125.08,12,129.46,ElatedBroncosFan,TheJandyStock,loss
2024,6,regular season,4,107.02,1,111.9,caskinner,joeburrowmvp,loss
2024,6,regular season,10,123.24,2,96.3,Gretsch0401,SFOControl,win
