historical_value,age,position,tva_adj,median_ktc,q05,q10,q90,q95
5000,23,QB,-28,3878.6845586315967,2594.364442970089,2878.0347573864024,4879.3343598767915,5163.004674293105
5000,23,QB,-16,3885.696482505331,2613.2164539409105,2894.271624991804,4877.121340018858,5158.176511069752
5000,23,QB,-4,4114.126417064521,2853.377339242668,3131.8414720897936,5096.411362039248,5374.875494886374
5000,23,QB,8,4490.610199997331,3241.483943062576,3517.380920560158,5463.839479434504,5739.736456932086
5000,23,QB,20,4871.00275640007,3633.392158137928,3906.7456494154185,5835.259863384722,6108.613354662213
5000,23,QB,32,5110.100044021,3883.898894411984,4154.732358285651,6065.467729756349,6336.301193630017
5000,23,QB,44,5335.50758004776,4120.610627216617,4388.947310875523,6282.067849219997,6550.404532878903
5000,23,QB,56,5559.8784561250095,4356.18140915374,4622.044347538426,6497.712564711593,6763.575503096279
5000,23,QB,68,5921.4098624698445,4728.80938373782,4992.221401232158,6850.598323707531,7114.010341201869
5000,23,QB,80,5993.339212073496,4811.732906349472,5072.716619189934,6913.961804957058,7174.945517797521
5000,23,QB,92,6057.869824104261,4887.156231728919,5145.734049510364,6970.005598698159,7228.583416479604
5000,23,QB,104,6206.7150530069775,5046.793649549755,5302.9877753012215,7110.442330712734,7366.636456464201
5000,23,QB,116,6298.733778912402,5149.504977466747,5403.337407144499,7194.130150680306,7447.962580358058
5000,23,QB,128,6448.519372774849,5309.884525482767,5561.377047633564,7335.6616979161345,7587.154220066932
5000,23,QB,140,6701.337724392203,5573.199118671122,5822.373315265598,7580.302133518809,7829.476330113285
5000,23,QB,152,7062.076746497441,5944.337593697912,6191.214842635771,7932.93865035911,8179.81589929697
5000,23,QB,164,7273.899415830019,6166.46383552296,6411.065314103485,8136.733517556553,8381.334996137079
5000,23,QB,176,7684.406255113368,6587.179257937638,6829.525946648179,8539.286563578555,8781.633252289099
5000,23,QB,188,7965.065371735883,6877.952845160982,7118.06553082158,8812.065212650185,9052.177898310783
5000,23,QB,200,8039.722029087381,6962.630726081912,7200.530004348115,8878.914053826647,9116.81333209285
5000,24,QB,-28,3783.828746574304,2550.205249911172,2822.6781022027826,4744.979390945825,5017.452243237436
5000,24,QB,-16,3790.840670448041,2579.730020319418,2847.230415840342,4734.450925055739,5001.951320576663
5000,24,QB,-4,4019.270605007229,2830.2619728318527,3092.8806521002807,4945.660557914177,5208.279237182605
5000,24,QB,8,4323.0781793141105,3155.7682342962858,3413.5942817797372,5232.562076848484,5490.388124331936
5000,24,QB,20,4700.4471815983325,3554.439924063915,3807.5608049906486,5593.333558206016,5846.454439132751
5000,24,QB,32,4916.4829298420145,3791.389552403568,4039.891143427306,5793.074716256723,6041.576307280462
5000,24,QB,44,5141.890465868776,4037.3292381877545,4281.295852840487,6002.485078897065,6246.451693549799
5000,24,QB,56,5351.936477867685,4267.532628806258,4507.047043527602,6196.825912207769,6436.340326929114
5000,24,QB,68,5721.534155387391,4656.919746549203,4892.063228617704,6551.0050821570785,6786.148564225579
5000,24,QB,80,5784.236587882443,4739.050387015944,4969.902722510729,6598.570453254157,6829.422788748943
5000,24,QB,92,5853.997310676867,4827.884671804945,5054.524192081732,6653.470429272002,6880.109949548789
5000,24,QB,104,6004.930872815644,4997.543624422447,5220.047230809936,6789.814514821352,7012.318121208842
5000,24,QB,116,6091.530338257162,5102.526675674313,5320.969863243061,6862.090813271263,7080.534000840012
