season,week,round,roster_id,points,opponent_id,opp_points,team,opponent,result,type
2024,1,regular season,7,132.54,1,97.64,ElatedBroncosFan,joeburrowmvp,win,regular season
2024,1,regular season,9,97.58,2,112.24,Arvs,SFOControl,loss,regular season
2024,1,regular season,8,115.6,3,123.38,LucasBeI,lukestip,loss,regular season
2024,1,regular season,5,113.98,4,88.04,ngernenz,caskinner,win,regular season
2024,1,regular season,4,88.04,5,113.98,caskinner,ngernenz,loss,regular season
2024,1,regular season,11,120.78,6,122.08,akondratieff,jzeigboi,loss,regular season
2024,1,regular season,1,97.64,7,132.54,joeburrowmvp,ElatedBroncosFan,loss,regular season
2024,1,regular season,3,123.38,8,115.6,lukestip,LucasBeI,win,regular season
2024,1,regular season,2,112.24,9,97.58,SFOControl,Arvs,win,regular season
2024,1,regular season,12,188.06,10,132,TheJandyStock,Gretsch0401,win,regular season
2024,1,regular season,6,122.08,11,120.78,jzeigboi,akondratieff,win,regular season
2024,1,regular season,10,132,12,188.06,Gretsch0401,TheJandyStock,loss,regular season
2024,2,regular season,8,83.58,1,173.34,LucasBeI,joeburrowmvp,loss,regular season
2024,2,regular season,5,69,2,135.86,ngernenz,SFOControl,loss,regular season
2024,2,regular season,7,141.02,3,116.42,ElatedBroncosFan,lukestip,win,regular season
2024,2,regular season,9,79.48,4,156.26,Arvs,caskinner,loss,regular season
2024,2,regular season,2,135.86,5,69,SFOControl,ngernenz,win,regular season
2024,2,regular season,12,140.5,6,116,TheJandyStock,jzeigboi,win,regular season
2024,2,regular season,3,116.42,7,141.02,lukestip,ElatedBroncosFan,loss,regular season
2024,2,regular season,1,173.34,8,83.58,joeburrowmvp,LucasBeI,win,regular season
2024,2,regular season,4,156.26,9,79.48,caskinner,Arvs,win,regular season
2024,2,regular season,11,113.22,10,143.54,akondratieff,Gretsch0401,loss,regular season
2024,2,regular season,10,143.54,11,113.22,Gretsch0401,akondratieff,win,regular season
2024,2,regular season,6,116,12,140.5,jzeigboi,TheJandyStock,loss,regular season
2024,3,regular season,3,112.3,1,117.38,lukestip,joeburrowmvp,loss,regular season
2024,3,regular season,4,136.2,2,125.68,caskinner,SFOControl,win,regular season
2024,3,regular season,1,117.38,3,112.3,joeburrowmvp,lukestip,win,regular season
2024,3,regular season,2,125.68,4,136.2,SFOControl,caskinner,loss,regular season
2024,3,regular season,9,139.96,5,147.8,Arvs,ngernenz,loss,regular season
2024,3,regular season,10,98.86,6,137.12,Gretsch0401,jzeigboi,loss,regular season
2024,3,regular season,8,126.92,7,119.86,LucasBeI,ElatedBroncosFan,win,regular season
2024,3,regular season,7,119.86,8,126.92,ElatedBroncosFan,LucasBeI,loss,regular season
2024,3,regular season,5,147.8,9,139.96,ngernenz,Arvs,win,regular season
2024,3,regular season,6,137.12,10,98.86,jzeigboi,Gretsch0401,win,regular season
2024,3,regular season,12,143.62,11,105.32,TheJandyStock,akondratieff,win,regular season
2024,3,regular season,11,105.32,12,143.62,akondratieff,TheJandyStock,loss,regular season
2024,4,regular season,12,149.58,1,111.56,TheJandyStock,joeburrowmvp,win,regular season
2024,4,regular season,11,107.58,2,120.62,akondratieff,SFOControl,loss,regular season
2024,4,regular season,5,137.06,3,147.44,ngernenz,lukestip,loss,regular season
2024,4,regular season,8,103.36,4,120.32,LucasBeI,caskinner,loss,regular season
2024,4,regular season,3,147.44,5,137.06,lukestip,ngernenz,win,regular season
2024,4,regular season,9,143.58,6,116.62,Arvs,jzeigboi,win,regular season
2024,4,regular season,10,158.32,7,128.2,Gretsch0401,ElatedBroncosFan,win,regular season
2024,4,regular season,4,120.32,8,103.36,caskinner,LucasBeI,win,regular season
2024,4,regular season,6,116.62,9,143.58,jzeigboi,Arvs,loss,regular season
2024,4,regular season,7,128.2,10,158.32,ElatedBroncosFan,Gretsch0401,loss,regular season
2024,4,regular season,2,120.62,11,107.58,SFOControl,akondratieff,win,regular season
2024,4,regular season,1,111.56,12,149.58,joeburrowmvp,TheJandyStock,loss,regular season
2024,5,regular season,10,146.16,1,133.56,Gretsch0401,joeburrowmvp,win,regular season
2024,5,regular season,6,114.2,2,154.16,jzeigboi,SFOControl,loss,regular season
2024,5,regular season,4,154.28,3,146.24,caskinner,lukestip,win,regular season
2024,5,regular season,3,146.24,4,154.28,lukestip,caskinner,loss,regular season
2024,5,regular season,8,151.96,5,168.8,LucasBeI,ngernenz,loss,regular season
2024,5,regular season,2,154.16,6,114.2,SFOControl,jzeigboi,win,regular season
2024,5,regular season,12,129.46,7,125.08,TheJandyStock,ElatedBroncosFan,win,regular season
2024,5,regular season,5,168.8,8,151.96,ngernenz,LucasBeI,win,regular season
2024,5,regular season,11,132.42,9,129.8,akondratieff,Arvs,win,regular season
2024,5,regular season,1,133.56,10,146.16,joeburrowmvp,Gretsch0401,loss,regular season
2024,5,regular season,9,129.8,11,132.42,Arvs,akondratieff,loss,regular season
2024,5,regular season,7,125.08,12,129.46,ElatedBroncosFan,TheJandyStock,loss,regular season
2024,6,regular season,4,107.02,1,111.9,caskinner,joeburrowmvp,loss,regular season
2024,6,regular season,10,123.24,2,96.3,Gretsch0401,SFOControl,win,regular season
2024,6,regular season,11,121.94,3,128.72,akondratieff,lukestip,loss,regular season
2024,6,regular season,1,111.9,4,107.02,joeburrowmvp,caskinner,win,regular season
2024,6,regular season,7,152.44,5,95.14,ElatedBroncosFan,ngernenz,win,regular season
2024,6,regular season,8,118.66,6,132.8,LucasBeI,jzeigboi,loss,regular season
2024,6,regular season,5,95.14,7,152.44,ngernenz,ElatedBroncosFan,loss,regular season
2024,6,regular season,6,132.8,8,118.66,jzeigboi,LucasBeI,win,regular season
2024,6,regular season,12,162.62,9,142.7,TheJandyStock,Arvs,win,regular season
2024,6,regular season,2,96.3,10,123.24,SFOControl,Gretsch0401,loss,regular season
2024,6,regular season,3,128.72,11,121.94,lukestip,akondratieff,win,regular season
2024,6,regular season,9,142.7,12,162.62,Arvs,TheJandyStock,loss,regular season
2024,7,regular season,5,128,1,110.66,ngernenz,joeburrowmvp,win,regular season
2024,7,regular season,12,176.8,2,90.44,TheJandyStock,SFOControl,win,regular season
2024,7,regular season,6,139.3,3,145.06,jzeigboi,lukestip,loss,regular season
2024,7,regular season,7,110.82,4,116.4,ElatedBroncosFan,caskinner,loss,regular season
2024,7,regular season,1,110.66,5,128,joeburrowmvp,ngernenz,loss,regular season
2024,7,regular season,3,145.06,6,139.3,lukestip,jzeigboi,win,regular season
2024,7,regular season,4,116.4,7,110.82,caskinner,ElatedBroncosFan,win,regular season
2024,7,regular season,11,155.46,8,130.62,akondratieff,LucasBeI,win,regular season
2024,7,regular season,10,101.08,9,107.68,Gretsch0401,Arvs,loss,regular season
2024,7,regular season,9,107.68,10,101.08,Arvs,Gretsch0401,win,regular season
2024,7,regular season,8,130.62,11,155.46,LucasBeI,akondratieff,loss,regular season
2024,7,regular season,2,90.44,12,176.8,SFOControl,TheJandyStock,loss,regular season
2024,8,regular season,9,139.16,1,140.64,Arvs,joeburrowmvp,loss,regular season
2024,8,regular season,7,139.44,2,154.06,ElatedBroncosFan,SFOControl,loss,regular season
2024,8,regular season,10,145.44,3,133.62,Gretsch0401,lukestip,win,regular season
2024,8,regular season,6,147.26,4,155.42,jzeigboi,caskinner,loss,regular season
2024,8,regular season,11,132.16,5,130.6,akondratieff,ngernenz,win,regular season
2024,8,regular season,4,155.42,6,147.26,caskinner,jzeigboi,win,regular season
2024,8,regular season,2,154.06,7,139.44,SFOControl,ElatedBroncosFan,win,regular season
2024,8,regular season,12,136.64,8,134.14,TheJandyStock,LucasBeI,win,regular season
2024,8,regular season,1,140.64,9,139.16,joeburrowmvp,Arvs,win,regular season
2024,8,regular season,3,133.62,10,145.44,lukestip,Gretsch0401,loss,regular season
2024,8,regular season,5,130.6,11,132.16,ngernenz,akondratieff,loss,regular season
2024,8,regular season,8,134.14,12,136.64,LucasBeI,TheJandyStock,loss,regular season
2024,9,regular season,2,170.8,1,142.84,SFOControl,joeburrowmvp,win,regular season
2024,9,regular season,1,142.84,2,170.8,joeburrowmvp,SFOControl,loss,regular season
2024,9,regular season,12,138.42,3,130.4,TheJandyStock,lukestip,win,regular season
2024,9,regular season,11,121,4,163.76,akondratieff,caskinner,loss,regular season
2024,9,regular season,6,130.88,5,137.26,jzeigboi,ngernenz,loss,regular season
