name,player_id,position,age,height,weight
Ellis Richardson,6462,TE,26,75,245
Nick Amoah,11255,OL,NA,74,306
Malkelm Morrison,8842,DB,NA,70,186
Carl Tucker,7926,TE,24,74,250
C.J. Mosley,1875,LB,32,74,231
Samuel Womack,8478,DB,25,71,189
Ron Parker,995,DB,34,72,206
Le'Veon Bell,1408,RB,29,73,225
Matt Seybert,8074,TE,24,76,252
William Gay,156,DB,35,"5'10""",187
Javin White,7311,DB,27,74,211
Javin White,7311,LB,27,74,211
Bashaud Breeland,2091,DB,30,71,197
Brandon Aubrey,11533,K,29,75,218
Amarlo Herrera,2508,LB,28,"6'1""",249
Kasim Edebali,2199,DL,32,74,253
Kasim Edebali,2199,LB,32,74,253
Tyler Slavin,2881,WR,26,"6'2""",215
DeMarcus Lawrence,2064,DL,32,75,265
Lance Dunbar,1284,RB,30,"5'8""",187
DeAndrew White,2801,WR,30,72,195
Devaroe Lawrence,4501,DL,29,74,294
DeAndre Baker,5852,DB,24,71,186
Taylor Thompson,1073,TE,27,"6'6""",268
Kevon Seymour,3374,DB,31,72,185
Corey Straughter,8012,DB,23,70,183
A.J. Rose,7918,RB,24,73,212
Erik Pears,777,OL,38,"6'8""",316
Ricky Jeune,5428,WR,28,75,212
Aaron Colvin,1982,DB,30,72,191
Marquis Wilson,12376,DB,NA,71,185
Christian Uphoff,7882,DB,23,75,195
Jacob Hummel,8733,LB,25,73,229
Jerome Kapp,11522,WR,24,75,210
Nick Boyle,2474,TE,29,76,261
Ty Clary,8852,OL,23,76,299
Aaron Shampklin,8809,RB,25,70,195
Parker Washington,9487,WR,22,70,204
Geno Stone,6923,DB,25,71,210
Johnny Manziel,1907,QB,27,"6'0""",210
Joe Gaziano,7325,DL,28,76,280
Jarrid Williams,8716,OL,26,78,308
Brock Ruble,6648,OL,26,80,325
Jakeem Grant,3342,WR,32,67,172
Jaron Brown,1684,WR,32,75,205
Eric Murray,3268,DB,30,71,199
Nicholas Morrow,4449,LB,29,72,216
Joshua Pryor,11072,DL,24,76,280
Salvon Ahmed,6918,RB,25,71,196
Tommy Sweeney,6137,TE,29,77,255
Brad Cecil,11340,OL,23,76,300
Aaron Stinnie,5668,OG,30,75,312
Aaron Stinnie,5668,OL,30,75,312
Bryce Williams,3561,TE,28,78,258
Ryan Whalen,832,WR,29,"6'1""",202
Duplicate Player,6751,NA,NA,,
Kyle Murphy,3356,OL,28,78,305
Kyle Murphy,3356,OT,28,78,305
CeeDee Lamb,6786,WR,25,74,200
Michael Gallup,5038,WR,28,73,205
DJ Johnson,10938,LB,26,76,260
Xavier Coleman,4433,DB,26,71,190
Bucky Irving,11584,RB,22,70,195
Doug Martin,1195,RB,32,69,210
De'Anthony Thomas,2023,WR,29,68,176
Mike Catapano,1461,DL,30,"6'4""",270
Mike Catapano,1461,LB,30,"6'4""",270
Kevin Dotson,7116,OL,28,76,330
Nick Sirianni,4907,NA,NA,,
Kendall Milton,11649,RB,22,73,230
Jerry Jeudy,6783,WR,25,73,195
Tejan Koroma,5592,OL,25,72,290
Max Valles,2481,DL,26,"6'5""",251
Max Valles,2481,LB,26,"6'5""",251
Brent Celek,221,TE,35,"6'4""",255
Knowshon Moreno,387,RB,30,"5'11""",210
Player Invalid,8432,TE,NA,,
Rashad Smith,7232,LB,25,73,220
Anthony Sao,12213,DB,23,73,200
Jacob Cowing,11616,WR,23,69,171
Miles Boykin,5965,WR,28,76,222
Andrew Peacock,2125,WR,26,"5'9""",195
JD Bertrand,11770,LB,24,73,230
Dante Pettis,4992,WR,29,73,195
Eric Reid,1590,DB,30,73,213
Darrell Brown,4804,OL,28,76,305
Ryan Lewis,4529,DB,27,72,185
JJ Jansen,439,LS,38,74,235
James Lynch,6858,DL,25,76,289
Jordan Mills,1510,OL,31,77,311
Jordan Mills,1510,OT,31,77,311
Jordan Wade,4925,OL,NA,"6'3""",311
Bralon Addison,3620,WR,28,70,190
Christian Sims,11155,TE,22,74,243
Telvin Smith,1995,LB,30,75,215
Marte Mapu,10926,DB,25,75,230
Kayshon Boutte,9504,WR,22,71,197
Rashard Davis,4828,WR,26,69,180
Dri Archer,1914,RB,29,"5'8""",173
Daniel Whelan,11525,P,24,78,221
Darren Woodard,1711,DB,27,"5'11""",170
Drew Morgan,4396,WR,27,72,187
John Ross,4038,WR,29,71,190
Kyle Wilber,1148,LB,33,76,240
Leonard Hankerson,914,WR,31,"6'2""",211
Jordan Kovacs,1649,DB,30,"5'10""",210
Jaleel McLaughlin,11439,RB,24,67,187
Johnny King,11282,WR,23,77,209
Tevin Jones,3730,WR,29,74,225
Kyle Hinton,7153,OL,26,74,315
Anthony Sarao,3414,LB,25,"5'11""",233
DeMarcus Ware,186,DL,38,"6'4""",258
DeMarcus Ware,186,LB,38,"6'4""",258
Tyler Beach,11450,OL,25,78,290
Mark Evans,11109,OL,24,76,295
Shea McClellin,1150,LB,31,"6'3""",250
Randell Johnson,1813,LB,29,"6'4""",245
Duplicate Player,4788,DB,24,"6'1""",188
Josh Sokol,8533,NA,25,75,290
Shaq Thompson,2330,LB,30,72,230
Chris Pantale,1609,TE,31,77,254
Ryan Yurachek,5718,TE,25,72,239
David Watford,3916,WR,28,74,212
Terrell Bonds,6639,DB,26,68,182
Evan Berry,5530,WR,26,71,205
Taylor Grimes,11445,WR,23,71,188
Jay Ratliff,174,DL,39,"6'4""",303
Dalyn Dawkins,5619,RB,27,67,185
Boston Scott,5122,RB,29,66,203
Nate Hobbs,7823,DB,25,72,195
Sergio Bailey II,5396,WR,29,"6'0""",190
Ledarius Mack,7160,DL,25,73,237
Ledarius Mack,7160,LB,25,73,237
Kenny Horsley,2854,DL,29,"6'7""",290
Devontez Walker,11629,WR,23,73,198
Jomon Dotson,6623,DB,NA,70,180
Oren Burks,5031,LB,29,75,233
Kory Lichtensteiger,680,OL,35,"6'2""",296
Marvin Moody,12446,LB,NA,74,230
Arthur Jones,526,DL,35,75,320
Travis Benham,12342,P,NA,75,197
Dieter Eiselen,7229,OL,28,76,300
Ryan Crozier,6478,OL,26,76,294
Kevin Coyle,3060,NA,NA,,
Ryan Groy,2109,OL,31,77,320
Shaquem Griffin,5003,LB,26,72,227
Brian Leonard,355,RB,33,"6'1""",230
David Nelson,506,WR,31,"6'5""",214
Mickey Shuler,737,TE,33,"6'4""",247
Jake Stoneburner,1749,TE,31,"6'3""",249
Brett Veach,4758,NA,NA,,
Damarion Williams,8361,DB,26,70,183
Tyreek Burwell,3054,OL,28,"6'5""",305
Melvin Gordon,2320,RB,30,73,215
Cory Trice,11037,DB,24,75,206
Jared Crick,1100,DL,31,"6'4""",285
AJ McCarron,1895,QB,33,75,220
Ty James,11906,WR,23,74,200
Tarvarius Moore,5040,DB,28,74,200
Malcolm Johnson,2496,RB,29,73,231
Michael Wakefield,3876,LB,24,"6'3""",254
Clay Johnston,7144,LB,27,73,232
Brian Price,3728,DL,27,75,322
Derick Roberson,6581,LB,26,75,250
Johnny Ragin,4712,LB,26,75,225
Brynden Trawick,1660,DB,32,74,225
Brad Smith,287,WR,33,"6'2""",212
Luke Sellers,7258,RB,24,73,245
David Irving,3040,DL,28,79,273
TaMerik Williams,12028,RB,NA,72,227
Jeff Cumberland,521,TE,33,"6'4""",260
Bejour Wilson,7399,DB,24,69,172
Orie Lemon,1279,LB,33,"6'1""",242
Geoff Gray,4379,OL,27,77,315
Rashaad Reynolds,1991,DB,30,71,187
Tyrus Wheat,11512,DL,25,74,260
D.J. Foster,3488,RB,28,72,205
Nick Broeker,11044,OL,24,77,305
Phillip Adams,630,DB,32,"5'11""",195
Emmanuel Beal,5557,LB,26,72,218
Duce Staley,4909,RB,NA,,
Shamarko Thomas,1412,DB,30,69,205
Kyle Rose,3697,DL,25,"6'4""",293
Josh Carraway,4281,LB,27,75,242
DeAngelo Hardy,12244,WR,NA,73,208
