teamName,userId,fantasyPosition,primaryPosition,eligiblePositions,displayName,points,week,isStarter,id,name,team
joeburrowmvp,578768480367579136,FLEX,WR,"WR",joeburrowmvp,55.4,10,true,7564,Ja'Marr Chase,CIN
Hotter than a Tee Kupp ,1066259841536122880,QB,QB,"QB",jzeigboi,51.88,14,true,4984,Josh Allen,BUF
Arvs,1075666429111898112,BN,WR,"WR",Arvs,46.5,3,false,7049,Jauan Jennings,SF
The Jandy Stock,1078178817652387840,RB,RB,"RB",TheJandyStock,46.2,12,true,4866,Saquon Barkley,PHI
joeburrowmvp,578768480367579136,WR,WR,"WR",joeburrowmvp,45.1,14,true,7564,Ja'Marr Chase,CIN
joeburrowmvp,578768480367579136,RB,RB,"RB",joeburrowmvp,44,2,true,4035,Alvin Kamara,NO
Arvs,1075666429111898112,TE,QB,"QB,TE",Arvs,42.52,11,true,4381,Taysom Hill,NO
SemiOptimisticBroncosFan,1073697126338650112,WR,WR,"WR",DepressedBroncosFan,41.8,14,true,9493,Puka Nacua,LAR
ngernenz,1066257314056929280,WR,WR,"WR",ngernenz,41.3,5,true,7564,Ja'Marr Chase,CIN
joeburrowmvp,578768480367579136,BN,WR,"WR",joeburrowmvp,40.5,13,false,6783,Jerry Jeudy,CLE
A380 Operator,1066209721457221632,WR,WR,"WR",SFOControl,39.6,8,true,6786,CeeDee Lamb,DAL
Pantherswere robbed again,1074194004234833920,WR,WR,"WR",lucasbell21,39.3,14,true,9756,Jordan Addison,MIN
My Young McBride Cooks,1066253696012541952,WR,WR,"WR",caskinner,38.7,11,true,7547,Amon-Ra St. Brown,DET
Pantherswere robbed again,1074194004234833920,RB,RB,"RB",lucasbell21,38.3,14,true,9753,Zach Charbonnet,SEA
My Young McBride Cooks,1066253696012541952,FLEX,WR,"WR",caskinner,37,9,true,9488,Jaxon Smith-Njigba,SEA
Arvs,1075666429111898112,BN,QB,"QB",Arvs,35.98,13,false,2306,Jameis Winston,CLE
The Jandy Stock,1078178817652387840,RB,RB,"RB",TheJandyStock,35.9,4,true,3198,Derrick Henry,BAL
Arvs,1075666429111898112,WR,WR,"WR",Arvs,35.5,6,true,4037,Chris Godwin,TB
Hotter than a Tee Kupp ,1066259841536122880,SUPER_FLEX,QB,"QB",jzeigboi,35.36,5,true,1166,Kirk Cousins,ATL
lukestip,995260913026412544,RB,RB,"RB",lukestip,35.3,11,true,4018,Joe Mixon,HOU
Pantherswere robbed again,1074194004234833920,QB,QB,"QB",lucasbell21,35.14,8,true,6904,Jalen Hurts,PHI
My Young McBride Cooks,1066253696012541952,QB,QB,"QB",caskinner,34.78,5,true,6770,Joe Burrow,CIN
lukestip,995260913026412544,SUPER_FLEX,QB,"QB",lukestip,34.58,14,true,4943,Sam Darnold,MIN
SemiOptimisticBroncosFan,1073697126338650112,QB,QB,"QB",DepressedBroncosFan,34.58,11,true,3163,Jared Goff,DET
JustLikeWeDREWItUp,1080508704300040192,QB,QB,"QB",akondratieff,34.44,7,true,4881,Lamar Jackson,BAL
The Jandy Stock,1078178817652387840,RB,RB,"RB",TheJandyStock,33.8,11,true,4866,Saquon Barkley,PHI
My Young McBride Cooks,1066253696012541952,QB,QB,"QB",caskinner,33.72,10,true,6770,Joe Burrow,CIN
